Case Number,Activity
2004.04.07,Board_Activity
2004.04.05,Board_Activity
2004.03.31.b,Unknown_Activity
2004.03.31.a,Board_Activity
2004.03.29,Board_Activity
2004.03.28,Board_Activity
2004.03.27.b,Board_Activity
2004.03.27.a,Swimming_Activity
2004.03.24,Snorkeling_Activity
2004.03.22,Spearfishing_Activity
2004.03.16,Board_Activity
2004.03.06,Spearfishing_Activity
2004.02.29,Swimming_Activity
2004.02.26,Board_Activity
2004.02.21,Swimming_Activity
2004.02.14,Snorkeling_Activity
2004.02.11,Snorkeling_Activity
2004.01.25,Scuba_Diving_Activity
2004.01.23,Board_Activity
2004.01.21.b,Swimming_Activity
2004.01.21.a,Spearfishing_Activity
2004.01.15.R,Ski_Activity
2004.01.12,Free_Diving_Activity
2004.01.07,Board_Activity
2004.01.03.a,Sea_Disaster
2004.00.00,Board_Activity
2003.12.31,Unknown_Activity
2003.12.13.b,Swimming_Activity
2003.12.13.a,Sea_Disaster
2003.12.08,Board_Activity
2003.11.30.b,Swimming_Activity
2003.11.30.a,Swimming_Activity
2003.11.27,Spearfishing_Activity
2003.11.22,Board_Activity
2003.11.12.b,Board_Activity
2003.11.12.a,Board_Activity
2003.11.06.b,Snorkeling_Activity
2003.11.06.a,Ski_Activity
2003.11.01,Wading_Activity
2003.11.00,Spearfishing_Activity
2003.10.31.c,Board_Activity
2003.10.31.b,Board_Activity
2003.10.31.a,Board_Activity
2003.10.27,Board_Activity
2003.10.14,Board_Activity
2003.10.05.e,Board_Activity
2003.10.05.d,Board_Activity
2003.10.05.c,Board_Activity
2003.10.05.b,Board_Activity
2003.10.05.a,Wading_Activity
2003.09.29,Wading_Activity
2003.09.28,Board_Activity
2003.09.21,Board_Activity
2003.09.19,Board_Activity
2003.09.17,Board_Activity
2003.09.14.c,Board_Activity
2003.09.14.b,Fishing_Activity
2003.09.13.b,Board_Activity
2003.09.13.a,Wading_Activity
2003.09.12,Board_Activity
2003.09.00,Wading_Activity
2003.08.29,Fishing_Activity
2003.08.19,Swimming_Activity
2003.08.08,Board_Activity
2003.07.26.R,Ski_Activity
2003.07.20,Board_Activity
2003.07.15,Wading_Activity
2003.07.09,Spearfishing_Activity
2003.07.05.b,Board_Activity
2003.07.05.a,Board_Activity
2003.07.04,Spearfishing_Activity
2003.07.00.c,Spearfishing_Activity
2003.07.00.b,Spearfishing_Activity
2003.07.00.a,Snorkeling_Activity
2003.06.30,Board_Activity
2003.06.26,Board_Activity
2003.06.24.c,Unknown_Activity
2003.06.24.b,Wading_Activity
2003.06.24.a,Swimming_Activity
2003.06.22,Swimming_Activity
2003.06.19,Board_Activity
2003.06.08,Board_Activity
2003.05.25,Board_Activity
2003.05.14,Wading_Activity
2003.05.10,Swimming_Activity
2003.05.07,Board_Activity
2003.05.03,Wading_Activity
2003.05.00,Unknown_Activity
2003.04.26,Shark_Hunting_Activity
2003.04.25,Swimming_Activity
2003.04.23.b,Board_Activity
2003.04.23.a,Swimming_Activity
2003.04.21.b,Board_Activity
2003.04.21.a,Board_Activity
2003.04.20.c,Board_Activity
2003.04.20.b,Board_Activity
2003.04.20.a,Board_Activity
2003.04.19,Swimming_Activity
2003.04.18,Board_Activity
2003.04.15,Inflatable_Craft_Activity
2003.04.11,Board_Activity
2003.04.09,Board_Activity
2003.04.04,Board_Activity
2003.03.10,Tank_Activity
2003.02.27,Scuba_Diving_Activity
2003.02.15.b,Wading_Activity
2003.02.15.a,Swimming_Activity
2003.02.11,Swimming_Activity
2003.02.08,Swimming_Activity
2003.01.03,Board_Activity
2003.01.02,Board_Activity
2002.12.29,Snorkeling_Activity
2002.12.24,Snorkeling_Activity
2002.12.21,Scuba_Diving_Activity
2002.12.16,Swimming_Activity
2002.12.01,Board_Activity
2002.11.28.b,Scuba_Diving_Activity
2002.11.28.a,Board_Activity
2002.11.17,Swimming_Activity
2002.11.14,Snorkeling_Activity
2002.11.11,Board_Activity
2002.11.02,Board_Activity
2002.11.00.a,Wading_Activity
2002.10.30,Swimming_Activity
2002.10.14,Swimming_Activity
2002.10.11,Board_Activity
2002.10.05.b,Board_Activity
2002.10.05.a,Board_Activity
2002.10.03,Board_Activity
2002.09.30,Board_Activity
2002.09.29,Board_Activity
2002.09.27.c,Board_Activity
2002.09.27.b,Fishing_Activity
2002.09.27.a,Swimming_Activity
2002.09.21.b,Board_Activity
2002.09.21.a,Board_Activity
2002.09.16.b,Swimming_Activity
2002.09.16.a,Board_Activity
2002.09.13,Ski_Activity
2002.09.09,Board_Activity
2002.09.05,Wading_Activity
2002.08.28,Board_Activity
2002.08.17,Swimming_Activity
2002.08.14,Board_Activity
2002.08.11,Board_Activity
2002.08.07,Wading_Activity
2002.08.06.R,Free_Diving_Activity
2002.08.05,Wading_Activity
2002.07.26,Board_Activity
2002.07.20,Swimming_Activity
2002.07.10,Board_Activity
2002.07.09.b,Shark_Hunting_Activity
2002.07.09.a,Board_Activity
2002.07.04,Wading_Activity
2002.06.20.b,Board_Activity
2002.06.20.a,Swimming_Activity
2002.06.13.R2,Unknown_Activity
2002.06.13.R1,Swimming_Activity
2002.06.11.b,Board_Activity
2002.06.11.a,Board_Activity
2002.06.09.b,Board_Activity
2002.06.09.a,Swimming_Activity
2002.06.03,Filming_Activity
2002.05.31.b,Board_Activity
2002.05.31.a,Inflatable_Craft_Activity
2002.05.22.b,Fishing_Activity
2002.05.22.a,Wading_Activity
2002.05.21.R,Board_Activity
2002.05.21,Shellfish_Hunting_Activity
2002.05.13,Fishing_Activity
2002.05.10,Board_Activity
2002.05.07,Shellfish_Hunting_Activity
2002.04.30,Shellfish_Hunting_Activity
2002.04.20,Board_Activity
2002.04.18,Board_Activity
2002.04.12,Swimming_Activity
2002.04.09,Wading_Activity
2002.04.02,Wading_Activity
2002.04.01,Wading_Activity
2002.03.25.b,Board_Activity
2002.03.25.a,Wading_Activity
2002.03.24,Swimming_Activity
2002.03.19,Board_Activity
2002.03.15.b,Snorkeling_Activity
2002.03.15.a,Board_Activity
2002.02.23,Sea_Disaster
2002.02.16,Board_Activity
2002.02.11,Unknown_Activity
2002.02.07,Paddle_Boat_Activity
2002.01.30.b,Board_Activity
2002.01.30.a,Swimming_Activity
2002.01.04,Fishing_Activity
2002.01.03,Swimming_Activity
2002.01.01.b,Ski_Activity
2002.01.01.a,Snorkeling_Activity
2001.12.21,Board_Activity
2001.11.23,Board_Activity
2001.11.14,Board_Activity
2001.11.07,Ski_Activity
2001.10.07,Board_Activity
2001.10.02,Snorkeling_Activity
2001.09.30.b,Board_Activity
2001.09.30.a,Unknown_Activity
2001.09.24,Board_Activity
2001.09.18,Board_Activity
2001.09.15.b,Board_Activity
2001.09.15.a,Board_Activity
2001.09.13,Free_Diving_Activity
2001.09.08,Fishing_Activity
2001.09.07.b,Wading_Activity
2001.09.03.b,Swimming_Activity
2001.09.03.a,Swimming_Activity
2001.09.02,Wading_Activity
2001.09.01,Swimming_Activity
2001.08.31,Spearfishing_Activity
2001.08.29,Wading_Activity
2001.08.27,Wading_Activity
2001.08.26,Board_Activity
2001.08.25,Board_Activity
2001.08.22,Board_Activity
2001.08.21,Board_Activity
2001.08.19.c,Board_Activity
2001.08.19.b,Board_Activity
2001.08.19.a,Board_Activity
2001.08.18.c,Board_Activity
2001.08.18.b,Board_Activity
2001.08.18.a,Board_Activity
2001.08.16,Spearfishing_Activity
2001.08.12,Inflatable_Craft_Activity
2001.08.05,Unknown_Activity
2001.08.04,Swimming_Activity
2001.08.03,Fishing_Activity
2001.07.26,Unknown_Activity
2001.07.25,Unknown_Activity
2001.07.24,Unknown_Activity
2001.07.21,Fishing_Activity
2001.07.15.b,Board_Activity
2001.07.15.a,Board_Activity
2001.07.06.b,Board_Activity
2001.07.06.a,Swimming_Activity
2001.07.03,Unknown_Activity
2001.07.00,Wading_Activity
2001.06.12,Swimming_Activity
2001.06.10,Spearfishing_Activity
2001.06.03,Wading_Activity
2001.05.29,Unknown_Activity
2001.05.23,Swimming_Activity
2001.05.20,Swimming_Activity
2001.05.18,Shark_Hunting_Activity
2001.05.08,Board_Activity
2001.05.04,Board_Activity
2001.05.03,Board_Activity
2001.05.00,Spearfishing_Activity
2001.04.28,Board_Activity
2001.04.13.b,Board_Activity
2001.04.13.a,Board_Activity
2001.04.12.e,Unknown_Activity
2001.04.12.d,Board_Activity
2001.04.12.c,Board_Activity
2001.04.12.b,Board_Activity
2001.04.12.a,Board_Activity
2001.04.11.d,Board_Activity
2001.04.11.c,Board_Activity
2001.04.11.a,Board_Activity
2001.04.10,Board_Activity
2001.04.08.b,Board_Activity
2001.04.08.a,Snorkeling_Activity
2001.04.05,Board_Activity
2001.04.02.b,Fishing_Activity
2001.04.02.a,Board_Activity
2001.03.23,Board_Activity
2001.03.09,Board_Activity
2001.03.03,Swimming_Activity
2001.03.00,Board_Activity
2001.02.26,Fishing_Activity
2001.02.04,Board_Activity
2001.01.24.R,Paddle_Boat_Activity
2001.01.24,Swimming_Activity
2001.01.21,Fishing_Activity
2001.01.09,Board_Activity
2001.01.06,Paddle_Boat_Activity
2000.12.24,Scuba_Diving_Activity
2000.12.12,Swimming_Activity
2000.12.11,Fishing_Activity
2000.12.05,Shellfish_Hunting_Activity
2000.12.03,Spearfishing_Activity
2000.12.00,Board_Activity
2000.11.21,Shellfish_Hunting_Activity
2000.11.18,Swimming_Activity
2000.11.06.b,Swimming_Activity
2000.11.06.a,Swimming_Activity
2000.11.04,Board_Activity
2000.10.29,Fishing_Activity
2000.10.20,Board_Activity
2000.10.18,Snorkeling_Activity
2000.10.14,Swimming_Activity
2000.10.09,Board_Activity
2000.10.06.b,Board_Activity
2000.10.06.a,Board_Activity
2000.10.02,Board_Activity
2000.09.29,Board_Activity
2000.09.25,Board_Activity
2000.09.24,Board_Activity
2000.09.18,Falling_Into_Water
2000.09.16.b,Board_Activity
2000.09.16.a,Unknown_Activity
2000.09.15,Board_Activity
2000.09.12,Board_Activity
2000.09.11,Board_Activity
2000.09.10.b,Swimming_Activity
2000.09.10.a,Free_Diving_Activity
2000.09.08.c,Swimming_Activity
2000.09.08.b,Wading_Activity
2000.09.08.a,Board_Activity
2000.09.00.b,Swimming_Activity
2000.08.31,Swimming_Activity
2000.08.30,Swimming_Activity
2000.08.27.R,Observing_Activity
2000.08.21,Swimming_Activity
2000.08.15,Board_Activity
2000.08.13,Board_Activity
2000.08.12,Wading_Activity
2000.08.00,Swimming_Activity
2000.07.25,Unknown_Activity
2000.07.22,Snorkeling_Activity
2000.07.17,Board_Activity
2000.07.16.b,Board_Activity
2000.07.16.a,Board_Activity
2000.07.15.b,Board_Activity
2000.07.15.a,Board_Activity
2000.07.12,Scuba_Diving_Activity
2000.07.10,Wading_Activity
2000.07.09,Swimming_Activity
2000.07.07,Swimming_Activity
2000.07.06,Wading_Activity
2000.07.04.b,Wading_Activity
2000.07.04.a,Spearfishing_Activity
2000.07.02.b,Wading_Activity
2000.07.02.a,Wading_Activity
2000.07.00,Swimming_Activity
2000.06.30,Unknown_Activity
2000.06.29,Fishing_Activity
2000.06.19,Wading_Activity
2000.06.13,Boat_Craft_Activity
2000.06.10,Board_Activity
2000.06.09.b,Swimming_Activity
2000.06.09.a,Swimming_Activity
2000.06.02,Snorkeling_Activity
2000.06.00,Swimming_Activity
2000.05.13,Board_Activity
2000.05.07.b,Wading_Activity
2000.05.07.a,Free_Diving_Activity
2000.04.14,Wading_Activity
2000.04.09,Board_Activity
2000.03.31,Fishing_Activity
2000.03.30,Swimming_Activity
2000.03.26,Board_Activity
2000.03.24,Board_Activity
2000.03.15,Spearfishing_Activity
2000.03.14,Board_Activity
2000.03.10,Paddle_Boat_Activity
2000.03.09,Paddle_Boat_Activity
2000.03.02,Swimming_Activity
2000.03.00,Spearfishing_Activity
2000.02.21,Unknown_Activity
2000.02.19,Board_Activity
2000.02.14,Tank_Activity
2000.02.03,Board_Activity
2000.02.01,Board_Activity
2000.01.28.R,Paddle_Boat_Activity
2000.01.05,Free_Diving_Activity
2000.00.00,Fishing_Activity
1999.12.31.c,Board_Activity
1999.12.31.b,Swimming_Activity
1999.12.31.a,Wading_Activity
1999.12.26,Board_Activity
1999.12.02,Board_Activity
1999.11.30,Board_Activity
1999.11.23,Swimming_Activity
1999.11.15,Board_Activity
1999.11.13,Board_Activity
1999.11.06,Spearfishing_Activity
1999.11.00.b,Swimming_Activity
1999.11.00.a,Swimming_Activity
1999.10.30.b,Board_Activity
1999.10.30.a,Board_Activity
1999.10.20,Board_Activity
1999.10.01,Board_Activity
1999.09.29,Board_Activity
1999.09.24,Fishing_Activity
1999.09.18,Paddle_Boat_Activity
1999.09.16,Wading_Activity
1999.09.10,Wading_Activity
1999.09.05,Board_Activity
1999.09.04.b,Wading_Activity
1999.09.04.a,Board_Activity
1999.08.26,Board_Activity
1999.08.24,Board_Activity
1999.08.23,Fishing_Activity
1999.08.21,Board_Activity
1999.08.16,Wading_Activity
1999.08.05.a,Board_Activity
1999.08.05,Spearfishing_Activity
1999.07.29,Board_Activity
1999.07.26,Swimming_Activity
1999.07.21,Board_Activity
1999.07.15,Board_Activity
1999.07.06,Unknown_Activity
1999.07.04,Wading_Activity
1999.07.03,Board_Activity
1999.06.19,Sea_Disaster
1999.06.17,Board_Activity
1999.06.12,Swimming_Activity
1999.06.09,Wading_Activity
1999.05.29,Board_Activity
1999.05.01,Board_Activity
1999.04.22,Swimming_Activity
1999.04.11,Falling_Into_Water
1999.04.01,Board_Activity
1999.03.18.R,Spearfishing_Activity
1999.03.18.b,Observing_Activity
1999.03.18.a,Paddle_Boat_Activity
1999.03.14.b,Spearfishing_Activity
1999.03.14.a,Fishing_Activity
1999.03.08,Board_Activity
1999.03.05,Swimming_Activity
1999.02.26.R,Boat_Craft_Activity
1999.02.23,Board_Activity
1999.02.03,Board_Activity
1999.01.29,Spearfishing_Activity
1999.01.13,Board_Activity
1999.01.07,Inflatable_Craft_Activity
1999.01.03,Spearfishing_Activity
1999.00.00.b,Spearfishing_Activity
1998.12.24,Board_Activity
1998.12.22,Wading_Activity
1998.12.20.R,Board_Activity
1998.12.18,Swimming_Activity
1998.12.15,Board_Activity
1998.11.21,Swimming_Activity
1998.11.14,Board_Activity
1998.11.11,Wading_Activity
1998.11.05,Board_Activity
1998.11.02.b,Fishing_Activity
1998.11.02.a,Board_Activity
1998.10.24,Swimming_Activity
1998.10.18,Board_Activity
1998.10.10,Board_Activity
1998.10.04,Board_Activity
1998.10.01.b,Free_Diving_Activity
1998.10.01.a,Unknown_Activity
1998.09.27,Board_Activity
1998.09.22,Board_Activity
1998.09.16.R,Fishing_Activity
1998.09.14,Board_Activity
1998.09.00,Spearfishing_Activity
1998.08.30,Board_Activity
1998.08.26,Board_Activity
1998.08.23.R,Spearfishing_Activity
1998.08.15,Spearfishing_Activity
1998.08.13,Board_Activity
1998.08.12,Shark_Rescue_Activity
1998.08.01.b,Board_Activity
1998.08.01.a,Spearfishing_Activity
1998.07.26,Board_Activity
1998.07.25,Board_Activity
1998.07.06.b,Wading_Activity
1998.07.11,Board_Activity
1998.07.06.a,Board_Activity
1998.06.28.a,Shellfish_Hunting_Activity
1998.06.22,Board_Activity
1998.06.08,Board_Activity
1998.06.05,Board_Activity
1998.05.30,Board_Activity
1998.05.29.b,Board_Activity
1998.05.29.a,Board_Activity
1998.05.25,Board_Activity
1998.05.16.c,Swimming_Activity
1998.05.16.b,Board_Activity
1998.05.16.a,Board_Activity
1998.04.26,Boat_Craft_Activity
1998.04.21,Board_Activity
1998.04.17,Scuba_Diving_Activity
1998.04.01,Swimming_Activity
1998.04.00,Unknown_Activity
1998.03.31,Swimming_Activity
1998.03.15,Shellfish_Hunting_Activity
1998.03.08.a,Board_Activity
1998.02.23,Swimming_Activity
1998.01.28.a,Board_Activity
1998.01.25.b,Wading_Activity
1998.01.25.a,Board_Activity
1998.01.17,Board_Activity
1998.01.14,Board_Activity
1998.00.00.c,Board_Activity
1998.00.00.b,Free_Diving_Activity
1998.00.00.a,Spearfishing_Activity
1997.12.28.b,Spearfishing_Activity
1997.12.28.a,Board_Activity
1997.12.25.a,Swimming_Activity
1997.11.09,Scuba_Diving_Activity
1997.11.05.R,Swimming_Activity
1997.10.28.b,Ski_Activity
1997.10.28.a,Board_Activity
1997.10.24,Board_Activity
1997.10.21,Board_Activity
1997.10.11.R,Fishing_Activity
1997.10.04,Swimming_Activity
1997.09.16,Swimming_Activity
1997.09.09,Board_Activity
1997.09.08,Board_Activity
1997.09.06,Board_Activity
1997.08.30,Board_Activity
1997.08.27,Board_Activity
1997.08.24,Board_Activity
1997.08.14.a,Scuba_Diving_Activity
1997.08.11.c,Inflatable_Craft_Activity
1997.08.11.b,Fishing_Activity
1997.08.11.a,Fishing_Activity
1997.08.10,Board_Activity
1997.08.09,Board_Activity
1997.08.05,Wading_Activity
1997.08.04,Wading_Activity
1997.08.02.b,Board_Activity
1997.08.02.a,Board_Activity
1997.07.27,Board_Activity
1997.07.21,Board_Activity
1997.07.17,Board_Activity
1997.07.14,Wading_Activity
1997.07.12,Fishing_Activity
1997.07.02.R,Board_Activity
1997.06.24,Spearfishing_Activity
1997.06.15,Snorkeling_Activity
1997.06.09,Board_Activity
1997.06.07,Wading_Activity
1997.06.02,Board_Activity
1997.05.31.c,Spearfishing_Activity
1997.05.31.b,Board_Activity
1997.05.31.a,Board_Activity
1997.05.26,Spearfishing_Activity
1997.05.17,Spearfishing_Activity
1997.04.20,Board_Activity
1997.02.28.b,Swimming_Activity
1997.02.28.a,Scuba_Diving_Activity
1997.02.21,Unknown_Activity
1997.02.20,Unknown_Activity
1997.02.03,Paddle_Boat_Activity
1997.01.25,Snorkeling_Activity
1997.01.20,Board_Activity
1997.01.03.a,Spearfishing_Activity
1997.01.01,Observing_Activity
1996.12.29,Board_Activity
1996.12.10,Board_Activity
1996.12.00.b,Spearfishing_Activity
1996.12.00.a,Observing_Activity
1996.11.29.a,Board_Activity
1996.11.18,Board_Activity
1996.10.28.b,Board_Activity
1996.10.28.a,Board_Activity
1996.10.09,Snorkeling_Activity
1996.10.05.,Board_Activity
1996.10.03.b,Board_Activity
1996.10.03.a,Board_Activity
1996.10.00,Unknown_Activity
1996.09.18,Swimming_Activity
1996.09.06.b,Shellfish_Hunting_Activity
1996.09.06.a,Board_Activity
1996.09.02.b,Wading_Activity
1996.09.02.a,Board_Activity
1996.09.01.a,Spearfishing_Activity
1996.08.29,Board_Activity
1996.08.13,Shellfish_Hunting_Activity
1996.08.11,Wading_Activity
1996.07.26,Wading_Activity
1996.07.23.b,Swimming_Activity
1996.07.23.a,Free_Diving_Activity
1996.07.21,Swimming_Activity
1996.07.20,Swimming_Activity
1996.07.14,Unknown_Activity
1996.07.10,Unknown_Activity
1996.07.04.b,Wading_Activity
1996.07.04.a,Free_Diving_Activity
1996.06.25,Board_Activity
1996.06.06,Board_Activity
1996.06.04,Board_Activity
1996.05.28,Board_Activity
1996.05.18,Board_Activity
1996.05.10,Shellfish_Hunting_Activity
1996.05.07,Board_Activity
1996.04.28.b,Unknown_Activity
1996.04.25.b,Swimming_Activity
1996.04.25.a,Swimming_Activity
1996.04.07,Swimming_Activity
1996.03.05,Swimming_Activity
1996.03.00,Wading_Activity
1996.02.26,Free_Diving_Activity
1996.02.19.R,Tank_Activity
1996.02.10.c,Unknown_Activity
1996.02.10.b,Unknown_Activity
1996.02.10.a,Free_Diving_Activity
1996.02.05,Sea_Disaster
1996.02.04,Swimming_Activity
1996.01.23,Wading_Activity
1996.01.22,Swimming_Activity
1996.01.16,Snorkeling_Activity
1996.01.14.b,Unknown_Activity
1996.01.12,Feeding_Activity
1996.01.10,Board_Activity
1996.00.00.b,Unknown_Activity
1996.00.00.a,Board_Activity
1995.12.18,Unknown_Activity
1995.11.29,Shellfish_Hunting_Activity
1995.11.25.a,Sea_Disaster
1995.11.17,Unknown_Activity
1995.10.28.R,Board_Activity
1995.10.21,Board_Activity
1995.10.11,Wading_Activity
1995.10.01,Board_Activity
1995.09.30.b,Board_Activity
1995.09.30.a,Board_Activity
1995.09.28,Board_Activity
1995.09.19.,Board_Activity
1995.09.17,Swimming_Activity
1995.09.16,Board_Activity
1995.09.13,Scuba_Diving_Activity
1995.09.11,Shellfish_Hunting_Activity
1995.09.03.b,Shellfish_Hunting_Activity
1995.08.31.b,Board_Activity
1995.08.31.a,Inflatable_Craft_Activity
1995.08.27,Board_Activity
1995.08.26/b,Board_Activity
1995.08.26.a,Board_Activity
1995.08.25,Swimming_Activity
1995.08.22.c,Swimming_Activity
1995.08.22.a,Board_Activity
1995.08.21,Free_Diving_Activity
1995.08.19,Fishing_Activity
1995.08.15,Wading_Activity
1995.08.10.b,Board_Activity
1995.08.10.a,Board_Activity
1995.08.07,Board_Activity
1995.07.28.e,Board_Activity
1995.07.28.d,Board_Activity
1995.07.28.c,Board_Activity
1995.07.28.b,Wading_Activity
1995.07.28.a,Unknown_Activity
1995.07.24,Swimming_Activity
1995.07.23,Board_Activity
1995.07.07,Board_Activity
1984.11.08,Board_Activity
1995.07.06,Board_Activity
1995.07.03,Fishing_Activity
1995.07.00,Board_Activity
1995.06.30,Scuba_Diving_Activity
1995.06.24,Paddle_Boat_Activity
1995.06.23,Wading_Activity
1995.06.17.b,Board_Activity
1995.06.17.a,Swimming_Activity
1995.06.16,Swimming_Activity
1995.06.14,Swimming_Activity
1995.06.13,Swimming_Activity
1995.06.02,Swimming_Activity
1995.05.31,Free_Diving_Activity
1995.05.26,Board_Activity
1995.05.24,Boat_Craft_Activity
1995.05.18,Unknown_Activity
1995.05.12,Shellfish_Hunting_Activity
1995.04.13,Unknown_Activity
1995.04.09.b,Free_Diving_Activity
1995.04.09.a,Shellfish_Hunting_Activity
1995.03.21,Ski_Activity
1995.03.11,Board_Activity
1995.03.05,Swimming_Activity
1995.02.19,Swimming_Activity
1995.02.00,Board_Activity
1995.01.24,Swimming_Activity
1995.01.02,Board_Activity
1995.00.00.d,Snorkeling_Activity
1995.00.00.b,Unknown_Activity
1994.12.30,Board_Activity
1994.12.18,Board_Activity
1994.12.13,Board_Activity
1994.12.11,Board_Activity
1994.12.10,Unknown_Activity
1994.12.09.a,Swimming_Activity
1994.12.01,Board_Activity
1994.11.25.a,Spearfishing_Activity
1994.11.13,Board_Activity
1994.11.06.a,Board_Activity
1994.10.18,Board_Activity
1994.10.17,Board_Activity
1994.10.08,Wading_Activity
1994.10.05,Board_Activity
1994.09.26,Swimming_Activity
1994.09.21,Board_Activity
1994.09.11.R,Inflatable_Craft_Activity
1994.09.05,Swimming_Activity
1994.08.22,Unknown_Activity
1994.07.24,Board_Activity
1994.07.09.d,Swimming_Activity
1994.07.09.c,Board_Activity
1994.07.09.b,Board_Activity
1994.07.09.a,Board_Activity
1994.07.08.b,Board_Activity
1994.07.08.a,Board_Activity
1994.06.24,Spearfishing_Activity
1994.05.31.b,Board_Activity
1994.05.31.a,Board_Activity
1994.05.28,Spearfishing_Activity
1994.05.24,Wading_Activity
1994.05.23,Wading_Activity
1994.05.15,Board_Activity
1994.04.15,Unknown_Activity
1994.04.06,Wading_Activity
1994.04.03,Shellfish_Hunting_Activity
1994.04.02,Spearfishing_Activity
1994.03.23.b,Observing_Activity
1994.03.23.a,Observing_Activity
1994.03.07,Tank_Activity
1994.03.01,Board_Activity
1994.02.27,Spearfishing_Activity
1994.02.19,Board_Activity
1994.02.13,Fishing_Activity
1994.02.12,Board_Activity
1994.02.00,Fishing_Activity
1994.01.31.b,Swimming_Activity
1994.01.31.a,Board_Activity
1994.01.30,Board_Activity
1994.01.12.R,Fishing_Activity
1994.01.09,Falling_Into_Water
1994.01.03,Swimming_Activity
1994.00.00.b,Wading_Activity
1994.00.00.a,Board_Activity
1993.12.00,Board_Activity
1993.11.28,Swimming_Activity
1993.11.21,Snorkeling_Activity
1993.11.12,Board_Activity
1993.11.00,Wading_Activity
1993.10.30,Board_Activity
1993.10.26,Swimming_Activity
1993.10.10,Paddle_Boat_Activity
1993.10.00,Board_Activity
1993.09.30,Swimming_Activity
1993.09.26,Spearfishing_Activity
1993.09.16.b,Board_Activity
1993.09.16.a,Board_Activity
1993.09.14,Wading_Activity
1993.09.09,Unknown_Activity
1993.09.03,Swimming_Activity
1993.08.21,Spearfishing_Activity
1993.08.19.R,Board_Activity
1993.08.19,Board_Activity
1993.08.15.b,Observing_Activity
1993.08.15.a,Inflatable_Craft_Activity
1993.08.14,Fishing_Activity
1993.08.12,Shellfish_Hunting_Activity
1993.08.00.b,Shellfish_Hunting_Activity
1993.08.00.a,Shellfish_Hunting_Activity
1993.07.30,Board_Activity
1993.07.07,Wading_Activity
1993.06.30,Swimming_Activity
1993.06.29,Board_Activity
1993.06.11.b,Swimming_Activity
1993.06.11.a,Scuba_Diving_Activity
1993.06.10,Board_Activity
1993.06.09,Scuba_Diving_Activity
1993.06.05,Scuba_Diving_Activity
1993.06.01,Swimming_Activity
1993.06.00,Swimming_Activity
1993.05.00.b,Unknown_Activity
1993.05.00.a,Swimming_Activity
1993.03.27,Board_Activity
1993.03.22,Swimming_Activity
1993.03.17,Unknown_Activity
1993.03.14,Board_Activity
1993.03.12,Spearfishing_Activity
1993.03.00,Swimming_Activity
1993.02.19,Sea_Disaster
1993.02.18,Sea_Disaster
1993.02.04,Fishing_Activity
1993.01.23,Board_Activity
1993.01.05,Spearfishing_Activity
1993.01.04,Unknown_Activity
1993.01.02,Board_Activity
1993.00.00.d,Board_Activity
1993.00.00.c,Unknown_Activity
1993.00.00.b,Spearfishing_Activity
1993.00.00.a,Snorkeling_Activity
1992.12.28,Wading_Activity
1992.12.23,Board_Activity
1992.11.29,Spearfishing_Activity
1992.11.25.a,Board_Activity
1992.11.23,Board_Activity
1992.11.14,Paddle_Boat_Activity
1992.11.12.R,Scuba_Diving_Activity
1992.11.11,Scuba_Diving_Activity
1992.11.05.b,Board_Activity
1992.11.05.a,Board_Activity
1992.10.29,Shellfish_Hunting_Activity
1992.10.22,Board_Activity
1992.10.15,Scuba_Diving_Activity
1992.10.11,Board_Activity
1992.10.01,Board_Activity
1992.09.18,Board_Activity
1992.09.13,Board_Activity
1992.09.11,Wading_Activity
1992.09.10,Swimming_Activity
1992.09.00,Fishing_Activity
1992.08.29,Snorkeling_Activity
1992.08.25,Board_Activity
1992.08.18,Board_Activity
1992.08.17,Snorkeling_Activity
1992.07.21,Wading_Activity
1992.07.08.b,Board_Activity
1992.07.08.a,Board_Activity
1992.06.28.b,Swimming_Activity
1992.06.28.a,Board_Activity
1992.06.19,Swimming_Activity
1992.06.17,Fishing_Activity
1992.06.00,Free_Diving_Activity
1992.05.22,Board_Activity
1992.05.00,Filming_Activity
1992.04.24,Snorkeling_Activity
1992.04.09,Board_Activity
1992.03.28,Board_Activity
1992.03.10,Board_Activity
1992.03.08.c,Shellfish_Hunting_Activity
1992.03.08.b,Fishing_Activity
1992.03.08.a,Board_Activity
1992.02.19,Board_Activity
1992.02.14,Shellfish_Hunting_Activity
1992.01.29.b,Spearfishing_Activity
1992.01.29.a,Board_Activity
1992.01.23,Swimming_Activity
1992.01.08,Spearfishing_Activity
1992.01.06,Fishing_Activity
1992.01.03,Unknown_Activity
1992.00.00,Unknown_Activity
1991.12.04,Shellfish_Hunting_Activity
1991.11.26.b,Snorkeling_Activity
1991.11.26.a,Snorkeling_Activity
1991.11.19,Falling_Into_Water
1991.11.14,Fishing_Activity
1991.11.00,Board_Activity
1991.10.12,Board_Activity
1991.10.05,Board_Activity
1991.09.08,Scuba_Diving_Activity
1991.08.30,Shark_Hunting_Activity
1991.08.26,Swimming_Activity
1991.08.12,Wading_Activity
1991.08.09,Fishing_Activity
1991.07.30,Paddle_Boat_Activity
1991.07.27,Snorkeling_Activity
1991.07.18,Inflatable_Craft_Activity
1991.07.07,Swimming_Activity
