index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
3299,1977.07.02,2-Jul-77,1977.0,Sea Disaster,USA,California,"Off San Diego, San Diego County",40' fishing boat sank,21,Laceration to right hand,N,Night,Unknown
3300,1977.06.26,26-Jun-77,1977.0,Provoked,USA,Florida,"12 miles northeast of Mayport, Duval County",Spearfishing / Scuba diving,27,"PROVOKED INCIDENT Diver poked shark with spear, then shark bit his right foot",N,Late afternoon,Bull
3301,1977.06.06,6-Jun-77,1977.0,Unprovoked,USA,Texas,Padre Island,Collecting fish from net,25,Lacerations to wrist,N,,Bull
3302,1977.05.26,26-May-77,1977.0,Boat,SOUTH AFRICA,Western Cape Province,13 km off Knysna,Fishing for yellowtail,,Lombard's thigh was lacerated by shark that leapt into boat,N,,Unspecified_Mako
3303,1977.05.16,16-May-77,1977.0,Invalid,AUSTRALIA,Queensland,Southport,,,"Missing, believed taken by a shark",,,Unknown
3304,1977.04.26,26-Apr-77,1977.0,Unprovoked,AUSTRALIA,Queensland,Tallebudgera,,,Survived,N,,Unknown
3305,1977.04.21,21-Apr-77,1977.0,Unprovoked,USA,Hawaii,"Ka'anapali, Maui",Swimming,,Arm bitten,N,,1.2 m [4'] shark
3306,1977.03.17,17-Mar-77,1977.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Lappiesbaai Beach, Stilbaai",Swimming,31,Right foot bitten,N,17h00,Unknown
3307,1977.03.13.c,13-Mar-77,1977.0,Sea Disaster,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",32,"His feet were bitten by sharks, but he was rescued by a charter boat that arrived on the scene just an hour and 15 minutes after the sharks first appeared, too late to save the lives of Hayes and Beaver",N,,Unknown
3308,1977.03.13.b,13-Mar-77,1977.0,Sea Disaster,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",74,FATAL,Y,,Unknown
3309,1977.03.13.a,13-Mar-77,1977.0,Sea Disaster,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",45,FATAL,Y,,Unknown
3310,1977.02.26,26-Feb-77,1977.0,Unprovoked,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads","Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",24,"Left hand, arm & leg lacerated, & shark bit chunk out of his surfboard",N,,4 m [13'] shark
3312,1977.02.00,Feb-77,1977.0,Unprovoked,NEW CALEDONIA,,I'le Ouen,,,Face & thorax bitten,N,,Unknown
3313,1977.01.00,Jan-77,1977.0,Unprovoked,MEXICO,Guerrero,La Playa Hornos (near Acapulco),Swimming,,"FATAL, left leg severed, neck cut",Y,14h30,Unknown
3314,1976.12.29,29-Dec-76,1976.0,Unprovoked,AUSTRALIA,Queensland,Caloundra,,,Survived,N,,Unknown
3315,1976.12.18,18-Dec-76,1976.0,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",Hookah diving for abalone (submerged),29,Buttocks & hip bitten,N,09h00,Great_White
3316,1976.11.27,27-Nov-76,1976.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Clifton,"Thrashing the water / imitating the shark victim from ""Jaws""",19,Torso bitten,N,16h05,Great_White
3318,1976.11.25,25-Nov-76,1976.0,Unprovoked,USA,Florida,"Delray Beach, Palm Beach County",Surfing,19,"Right arm severed 1"" below elbow with extensive tissue loss 3"" above elbow",N,10h55,Unknown
3320,1976.11.06,Nov-76,1976.0,Provoked,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for white shark,,"No injury to occupants. Hooked shark bit boat's transom, PROVOKED INCIDENT",N,,Great_White
3321,1976.10.27,27-Oct-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,Gordon’s Bay,Boat,,"No injury to occupants, shark leapt on bow of boat",N,,Great_White
3322,1976.10.18,18-Oct-76,1976.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,25,Leg bitten,N,14h30,Great_White
3323,1976.10.06,6-Oct-76,1976.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,Surfing,20,Left thigh lacerated,N,11h00,Great_White
3324,1976.09.22,22-Sep-76,1976.0,Sea Disaster,NEW CALEDONIA,,Sarcelle,Shipwreck,,It was believed that survivors were killed by sharks,N,,Unknown
3325,1976.09.19,19-Sep-76,1976.0,Unprovoked,AUSTRALIA,South Australia,"Point Lowly, north of Whyalla","Skindiving,",27,"Right leg bitten below the knee, left ankle & foot lacerated",N,,2.7 m [9'] shark
3326,1976.09.17,17-Sep-76,1976.0,Sea Disaster,HONG KONG,South China Sea 200 miles from Hong Kong,,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",,"FATAL, right leg bitten",Y,,Unknown
3327,1976.09.12.b,12-Sep-76,1976.0,Unprovoked,USA,Florida,"Jacksonville, Duval County",Swimming,16,FATAL,Y,,Unknown
3328,1976.09.12.a,12-Sep-76,1976.0,Unprovoked,USA,Florida,"Jacksonville, Duval County",Swimming,,FATAL,Y,,Unknown
3329,1976.09.06,6-Sep-76,1976.0,Unprovoked,USA,Florida,"Sebastian, Indian River County",Surfing,15,Laceration to left lower leg,N,14h00,Tiger
3330,1976.08.26,26-Aug-76,1976.0,Unprovoked,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County","Surfing, fell off surfboard",23,Right ankle & foot lacerated,N,,Unknown
3331,1976.08.24,24-Aug-76,1976.0,Unprovoked,USA,Oregon,Winchester Bay,Surfing,19,"No injury, board bitten",N,14h00,Great_White
3332,1976.07.24,24-Jul-76,1976.0,Unprovoked,USA,Florida,St. Lucie County,Spearfishing,24,Lacerations to forearms,N,10h30,Unknown
3333,1976.07.21,21-Jul-76,1976.0,Unprovoked,USA,Louisiana,Scofield - Sandy Point,Playing,10,Leg bitten,N,,Unknown
3334,1976.07.16,16-Jul-76,1976.0,Unprovoked,USA,Hawaii,"Maha'ulepu, Koloa, Kaua'i",Scuba diving,18,"FATAL, disappeared while diving, lower portion of body recovered",Y,,Unknown
3335,1976.07.12,12-Jul-76,1976.0,Unprovoked,USA,Florida,St. Lucie County,Spearfishing,23,"""lost part of a finger""",N,,6' to 8' shark
3336,1976.06.23,23-Jun-76,1976.0,Unprovoked,USA,Florida,"St. Andrews State Park, Bay County",Skindiving,17,Lacerations to right arm,N,Night,12' to 14' shark
3337,1976.06.10,10-Jun-76,1976.0,Unprovoked,USA,Hawaii,"Kama'ole Beach, Park No. 1, Kihei, Maui",Swimming,,Leg & foot bitten,N,,0.9 m to 1.5 m [3' to 5'] shark
3338,1976.06.02.R,Reported 02-Jun-1976,1976.0,Provoked,ITALY,Reggio Calabria Province,Bovalino,Fishing,46,Shark rammed boat PROVOKED INCIDENT,N,,Great_Blue
3339,1976.06.01,1-Jun-76,1976.0,Boat,AUSTRALIA,Queensland,Off Stradbroke Island,Sitting in bow of her father's 5 m boat,,"Shark jumped in boat, hitting her in the face & knocking her unconscious",N,,1.5 m [5'] shark
3340,1976.05.02,2-May-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,40 km off Cape Point,Competing in a light tackle game fishing,,"Shark following hooked fish, rammed & holed boat",N,,Unspecified_Mako
3342,1976.03.12.b,12-Mar-76,1976.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Standing,21 or 26,Lacerations to left leg,N,14h30,Unknown
3343,1976.03.12.a,12-Mar-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,Robberg Point,Fishing,,"No injury to occupants, shark buckled prop shaft",N,,Whale
3344,1976.03.09,9-Mar-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",,,Shark breached hull of boat,N,,Great_White
3345,1976.03.02,2-Mar-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",,,"Shark leapt into boat, hitting Fanie Schoeman on his back before sliding into the sea",N,,Great_White
3346,1976.02.03,3-Feb-76,1976.0,Boat,SOUTH AFRICA,Western Cape Province,False Bay,Shark watching,,"No injury to occupants, shark rammed bow, driving its head into the hull",N,,Great_White
3347,1976.01.13,13-Jan-76,1976.0,Provoked,SOUTH AFRICA,Western Cape Province,Hartenbos,Shark fishing,,"No injury to occupants, After shark was harpooned & shot, it holed the boat PROVOKED INCIDENT",N,,4 m [13'] shark
3348,1976.01.12,12-Jan-76,1976.0,Unprovoked,AUSTRALIA,Queensland,Harvey Bay,,,Survived,N,,Unknown
3349,1976.01.11,11-Jan-76,1976.0,Provoked,SOUTH AFRICA,Western Cape Province,Kalk Bay,Fishing for snoek & yellowtail,,"Hooked shark leapt onboard & into fish well, which it smashed PROVOKED INCIDENT",N,07h30,Great_White
3350,1976.01.08,8-Jan-76,1976.0,Unprovoked,USA,Florida,"Off Fort Pierce, St Lucie County",Spearfishing / scuba diving,25,Puncture wounds to head & neck,N,,6' shark
3351,1976.01.02,2-Jan-76,1976.0,Unprovoked,NEW ZEALAND,North Island,"Te Kaha, East coast",Spearfishing,,FATAL,Y,13h00,Copper
3352,1976.00.00.b,1976,1976.0,Unprovoked,USA,Hawaii,"Off Lahaina, Maui",Scuba diving,,"FATAL, lost consciousness at depth of 180'. Large sharks seen near partial remains of body",Y,,Unknown
3353,1975.12.29,29-Dec-75,1975.0,Boat,AUSTRALIA,South Australia,Glenelg,Attempting to drive shark away from the beach,,"No injury, shark charged & rammed boat several times",N,,2.4 m [8'] shark
3354,1975.12.06,6-Dec-75,1975.0,Unprovoked,USA,California,Farallon Islands,Scuba diving & spearfishing,27,Leg bitten,N,12h00,Great_White
3355,1975.12.02,2-Dec-75,1975.0,Provoked,AUSTRALIA,New South Wales,"Porpoise Pool, Tweed Heads",Filming & feeding captive sharks,35,Tooth mark in left elbow PROVOKED INCIDENT,N,,Sand_Tiger
3356,1975.11.19.b,19-Nov-75,1975.0,Unprovoked,AUSTRALIA,New South Wales,"Queenscliff, Sydney",Standing,20,Laceration to posterior thigh,N,,5' shark
3357,1975.11.19.a,19-Nov-75,1975.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Standing,33,Left foot lacerated,N,10h00,Dusky_Reef
3358,1975.11.07,7-Nov-75,1975.0,Unprovoked,AUSTRALIA,Queensland,Lookout Point,,,Puncture wounds in hand,N,,Unknown
3359,1975.11.02,2-Nov-75,1975.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",Surfing,18,Foot bitten,N,,6' shark
3361,1975.10.12,12-Oct-75,1975.0,Unprovoked,AUSTRALIA,New South Wales,"Lennox Head, Ballina",Surfing,20,"Cracked jaw & broken tooth, shark took chunk out of surfboard",N,,Copper
3363,1975.09.00,Sep-75,1975.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Paddleskiing,21,Right foot & ankle lacerated,N,,1.2 m [4'] shark
3364,1975.08.17,17-Aug-75,1975.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,Surfing,19,Left leg & surfboard bitten,N,13h30,Great_White
3365,1975.08.12,12-Aug-75,1975.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Floating on a small orange raft,20,"Calf bitten, leg surgically amputated below the knee Note: by late August, 3 more bathers had been bitten by sharks at Daytona Beach",N,12h00,1.5 m [5'] shark
3366,1975.08.09,9-Aug-75,1975.0,Unprovoked,USA,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,44,"Shoulder, arm & hand lacerated",N,13h30,Great_White
3367,1975.08.04,4-Aug-75,1975.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom swimming,24,"Leg bitten, surgically amputated",N,,Unknown
3368,1975.07.30.b,30-Jul-75,1975.0,Sea Disaster,USA,Oregon,,Sea disaster,62,"FATAL, arms & legs bitten",Y,,Unknown
3369,1975.07.30.a,30-Jul-75,1975.0,Unprovoked,AUSTRALIA,Tasmania,"Fluted Cape, Bruny Island",Scuba diving for abalone,37,FATAL,Y,Afternoon,Great_White
3370,1975.07.26.b,26-Jul-1975.b,1975.0,Unprovoked,USA,Florida,"Off Hutchinson Island, St Lucie County",Free diving,24,Forearms lacerated,N,,Unknown
3371,1975.07.26.a,26-Jul-75,1975.0,Unprovoked,AUSTRALIA,Queensland,Maroochydore,Surfing,21,Buttocks & leg bitten,N,,12' shark
3372,1975.07.23,23-Jul-75,1975.0,Unprovoked,USA,California,"Perch Rock, Point Conception, Santa Barbara County",Scuba diving for abalone (at surface),23,Legs bitten,N,14h30,Great_White
3373,1975.07.19,19-Jul-75,1975.0,Unprovoked,USA,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,34,"No injury, swim fin torn",N,13h30,Great_White
3374,1975.07.15,15-Jul-75,1975.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,14,Arm lacerated,N,Mid-morning,1.2 m [4'] shark
3375,1975.07.05,5-Jul-75,1975.0,Provoked,AUSTRALIA,Western Australia,"15 km north of Lancelin, north of Perth",Spearfishing,29,Speared shark bit his arm between elbow and shoulder PROVOKED INCIDENT,N,,Copper
3376,1975.07.04,4-Jul-75,1975.0,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,16,"Foot bitten, tendons damaged",N,,Unknown
3377,1975.06.23.b,23-Jun-75,1975.0,Unprovoked,USA,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Swimming,18,Lacerations to right foot,N,16h30,4' shark
3378,1975.06.23.a,23-Jun-75,1975.0,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Standing,15,Hand & wrist bitten,N,14h30,Unknown
3379,1975.06.15,15-Jun-75,1975.0,Unprovoked,USA,Alabama,5 miles off the coast,Swimming near his boat,27,Left leg bitten,N,,Unknown
3380,1975.06.02.R,Reported 02-Jun-1975,1975.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,20,"No injury, board bumped",N,,Unknown
3381,1975.06.00.c,Jun-75,1975.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",,,Slightly injured when he stepped on a shark PROVOKED INCIDENT,N,,Unknown
3382,1975.05.25,25-May-75,1975.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,17,Right foot bitten,N,10h00,Unknown
3383,1975.05.20,20-May-75,1975.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Bathing,10,Leg bitten,N,,Unknown
3386,1975.04.05,5-Apr-75,1975.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Millers Point,Spearfishing Competition,,"No injury, rammed by shark",N,Afternoon,Great_White
3388,1975.03.18,18-Mar-75,1975.0,Unprovoked,AUSTRALIA,Queensland,Mornington Island,,,Hand bitten,N,,Unknown
3389,1975.03.16,16-Mar-75,1975.0,Unprovoked,USA,Florida,"Clearwater Beach, Pinellas County",Floating in inner tube,14,Left leg & foot bitten,N,,10' shark
3390,1975.03.13,13-Mar-75,1975.0,Provoked,AUSTRALIA,Queensland,Southport Aquarium,Diving & force-feeding the shark,18,Laceration to thigh by captive shark PROVOKED INCIDENT,N,,Copper
3391,1975.03.09,9-Mar-75,1975.0,Provoked,SOUTH AFRICA,Western Cape Province,"Boggomsbaai, Mossel Bay",Attempting to drag hooked shark ashore by its tail,,Left leg bitten PROVOKED INCIDENT,N,,1.5 m [5'] shark
3392,1975.03.00,Mar-75,1975.0,Sea Disaster,BANGLADESH,Ganges-Brahmaputra delta,,Ferry capsized,,"FATAL, of 190 passengers & crew thrown into the water, 50 people were said to have been killed by sharks",Y,,Unknown
3393,1975.02.23,23-Feb-75,1975.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,16,Foot severed,N,10h55,1.5 m [5'] shark
3394,1975.02.14.R,Reported 14-Feb-1975,1975.0,Boat,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,,,Shark bit rudder & hull,N,,Unspecified_Mako
3395,1975.02.10,10-Feb-75,1975.0,Unprovoked,AUSTRALIA,South Australia,(Point Sinclair) Penong,Swimming underwater from crayfish cage to a fishing bait,12,Right leg severed FATAL,Y,18h00,Great_White
3396,1975.02.09,9-Feb-75,1975.0,Unprovoked,AUSTRALIA,Victoria,Anglesea,Crayfishing,45,Puncture wounds to right shoulder,N,,Unspecified_Carpet
3397,1975.02.07,7-Feb-75,1975.0,Unprovoked,AUSTRALIA,Queensland,Currumbin Rock,,,Survived,N,,Unknown
3398,1975.02.01,1-Feb-75,1975.0,Provoked,SOUTH AFRICA,Western Cape Province,"Beespens, False Bay",Fishing,12,Foot bitten by shark he was gaffing PROVOKED INCIDENT,N,,Copper
3399,1975.01.19,19-Jan-75,1975.0,Unprovoked,AUSTRALIA,South Australia,Coffin Bay,Surfing,17,"FATAL, body not recovered",Y,,Unknown
3400,1975.00.00.b,1975,1975.0,Unprovoked,BERMUDA,,,Spearfishing,25,Laceration to right ankle,N,,Great_Blue
3401,1975.00.00.a,1975,1975.0,Unprovoked,REUNION,,,,,FATAL,Y,,Unknown
3402,1974.12.10,12-Dec-74,1974.0,Unprovoked,AUSTRALIA,Western Australia,Geographe Bay,,32,Survived,N,,Unknown
3403,1974.11.01,1-Nov-74,1974.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Standing,24,Laceration to foot,N,Afternoon,Unknown
3404,1974.09.28,28-Sep-74,1974.0,Unprovoked,USA,California,"North of Point Sur, Monterey County",Surfing,17,"Thigh, lower back and surfboard bitten",N,07h30,Great_White
3405,1974.09.14,14-Sep-74,1974.0,Unprovoked,USA,California,"North Farallon Island, Farallon Islands",Hookah diving for abalone,29,Major injuries,N,13h45,Great_White
3406,1974.09.07,7-Sep-74,1974.0,Unprovoked,ISRAEL,Red Sea,"North Beach, Eilat",Swimming,20,"Bitten 12 times: multiple lacerations on hands, arms, shoulder breast thigh, both legs, left forearm surgically amputated",N,17h00,Shortfin_Mako
3407,1974.09.02.b,2-Sep-74,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),41,Minor injuries to hand,N,17h30,Great_White
3408,1974.09.02.a,2-Sep-74,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),48,Minor bite on foot & swimfin,N,17h30,Great_White
3409,1974.09.01,1-Sep-74,1974.0,Sea Disaster,AUSTRALIA,Queensland,"Junpinpin, off Stradbroke Island",3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,30,"Missing, believed taken by a shark",N,,Unknown
3410,1974.09.00,Sep-74,1974.0,Unprovoked,USA,Oregon,Myers Creek,Surfing,24,No injury,N,Morning,Great_White
3411,1974.08.23,23-Aug-74,1974.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom Swimming,22,Survived,N,,Unknown
3412,1974.08.16.c,16-Aug-74,1974.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom swimming,,FATAL,Y,,Unknown
3413,1974.08.16.b,16-Aug-74,1974.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom swimming,19,Arm broken & severely lacerated,N,,Unknown
3414,1974.08.16.a,16-Aug-74,1974.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom swimming,18,Left foot bitten,N,,Unknown
3415,1974.08.10,10-Aug-74,1974.0,Unprovoked,CROATIA,Split-Dalmatia County,"Lokva Rogoznica, Omis",,21,Foot severed FATAL,Y,15h00,Great_White
3416,1974.08.05,5-Aug-74,1974.0,Unprovoked,USA,California,"San Gregorio Beach, San Mateo County",Surfing,,Minor injuries to hand,N,,Great_White
3417,1974.07.26,26-Jul-74,1974.0,Unprovoked,USA,California,"Albion Cove, Albion, Mendocino County",Free diving for abalone (submerged),36,Minor bite on heel & swim fin bitten,N,,Great_White
3418,1974.07.20,20-Jul-74,1974.0,Unprovoked,USA,Georgia,"Back River, Savannah Beach, Chatham County",Swimming,17,FATAL,Y,,small sharks'
3419,1974.07.02,2-Jul-74,1974.0,Sea Disaster,USA,Florida,Gulf of Mexico,Adrift after the sinking of the motor yacht Princess Dianne,10,Arm bitten FATAL,Y,,3.7 m [12'] sharks
3420,1974.06.20,20-Jun-74,1974.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,61,Lacerations to hip and leg,N,08h55,Unknown
3421,1974.05.26,26-May-74,1974.0,Unprovoked,USA,California,"Tomales Point, Marin County",Free diving (but on surface),45,Leg bitten,N,11h30,Great_White
3422,1974.04.25.R,Reported 25-Apr-1974,1974.0,Sea Disaster,BRAZIL,,,Fishing boat swamped in a storm,,FATAL,Y,,Unknown
3423,1974.04.20,20-Apr-74,1974.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,22,Left knee lacerated,N,Late afternoon,Sand_Tiger
3424,1974.04.14,14-Apr-74,1974.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Glengariff,Standing,19,Lower right leg lacerated,N,15h30,Unknown
3425,1974.04.12,12-Apr-74,1974.0,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,11,Foot bitten,N,,Unknown
3426,1974.04.04,4-Apr-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,17,Right foot lacerated,N,16h30,Dusky_Reef
3427,1974.03.21,21-Mar-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,21,"No injury, surfboard bitten",N,16h30 or 18h00,1.8 m [6'] shark
3428,1974.03.00,Mar-74,1974.0,Boat,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for kob,,"No injury to occupant, shark holed boat",N,,Great_White
3429,1974.02.13.b,13-Feb-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,14,"Right calf removed, leg surgically amputated below the knee",N,19h00,Unknown
3430,1974.02.13.a,13-Feb-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,19,Right shin lacerated,N,19h00,Unknown
3431,1974.02.00.b,Feb-74,1974.0,Boat,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for red fish,,"No injury to occupant, but a shark chasing a hooked fish holed his boat above the waterline",N,,Great_White
3432,1974.02.00.a,Early Feb-1974,1974.0,Boat,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for kob,,"No injury, shark leapt into boat & bit one of the boat's seats",N,Night,Great_White
3433,1974.01.13,13-Jan-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,Sitting,42,2 minor lacerations in foot,N,,Sand_Tiger
3434,1974.01.09,9-Jan-74,1974.0,Unprovoked,AUSTRALIA,South Australia,Streaky Bay,Diving for abalone,26,"FATAL, right leg severed",Y,,Great_White
3435,1974.01.07.c,7-Jan-74,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Swimming,33,Knee & calf lacerated,N,14h10,2 m to 2.5 m [6.75' to 8.25'] shark
3436,1974.01.07.b,7-Jan-74,1974.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,,FATAL,Y,,Unknown
3437,1974.01.07.a,7-Jan-74,1974.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,32,FATAL,Y,,Unknown
3438,1974.00.00.b,Summer 1974,1974.0,Unprovoked,AUSTRALIA,Western Australia,Emu Channel,Spearfishing,,8 to 10 puncture marks around knee,N,,Copper
3439,1974.00.00.a,1974,1974.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,Preluka Harbour,,,FATAL,Y,,Unknown
3440,1973.12.25,25-Dec-73,1973.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Spearfishing,41,"Right leg severed at knee, abrasion on left ankle",N,11h20,Unknown
3441,1973.12.21.b,21-Dec-73,1973.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,20,FATAL,Y,12h00,Unknown
3442,1973.12.19.R,Reported 18-Dec-1973,1973.0,Unprovoked,PHILIPPINES,Luzon,,Swimming,19,FATAL,Y,,Unknown
3443,1973.12.18,18-Dec-73,1973.0,Unprovoked,USA,Hawaii,"Kalama Beach, Kihei, Maui",Swimming,,Leg bitten,N,,Unknown
3444,1973.12.00,Dec-73,1973.0,Unprovoked,MEXICO,Guerrero,Acapulco Bay,Swimming alongside yacht Mexico Fiesta,20s,FATAL,Y,Late afternoon,Unknown
3445,1973.11.25,25-Nov-73,1973.0,Unprovoked,AUSTRALIA,Western Australia,Swan River,,,Survived,N,,Unknown
3446,1973.11.24,24-Nov-73,1973.0,Unprovoked,USA,Florida,"Ormond By The Sea, Volusia County",Surfing,13,Foot bitten,N,Afternoon,Unknown
3447,1973.11.03,3-Nov-73,1973.0,Unprovoked,AUSTRALIA,Queensland,Gin Arm Creek,,,Knee lacerated,N,,Unknown
3448,1973.09.29,29-Sep-73,1973.0,Sea Disaster,SOUTH AFRICA,KwaZulu-Natal,Mission Rocks,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,,"FATAL, thigh bitten",Y,,Unknown
3449,1973.09.14,14-Sep-73,1973.0,Unprovoked,BAHAMAS,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island","Free diving, Spearfishing",11,Left hand & forearm lacerated,N,14h30,Bull
3450,1973.09.10.R,Reported 10-Sep-1973,1973.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom Swimming,20,FATAL,Y,,Unknown
3451,1973.09.09,9-Sep-73,1973.0,Unprovoked,MEXICO,Baja California,Guadalupe Island,"Free diving, Spearfishing",37,"FATAL, leg bitten",Y,16h45,Great_White
3452,1973.09.00,Sep-73,1973.0,Unprovoked,EGYPT,Red Sea,Southern end of the Sinai Peninsula,,,Massive wound on right thigh with femur exposed,N,,Tiger
3453,1973.08.27,27-Aug-73,1973.0,Unprovoked,AUSTRALIA,Queensland,Palm Cove Beach,,21,,UNKNOWN,,Unknown
3454,1973.08.25,25-Aug-73,1973.0,Unprovoked,AUSTRALIA,Queensland,"Point Lookout, Stradbroke Island",Surfing,16,Right foot severed,N,,12' shark
3455,1973.08.16,16-Aug-73,1973.0,Unprovoked,USA,Virginia,False Cape,Crabbing (spearing crabs),17,Elbow bitten,N,,Oceanic_Blacktip
3456,1973.06.13,13-Jun-73,1973.0,Unprovoked,HONG KONG,,,Freedom Swimming,,"One man was killed by a shark, the other was injured",N,,Unknown
3457,1973.04.04,4-Apr-73,1973.0,Unprovoked,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Wading,45,"FATAL, multiple bites",Y,18h00,Unknown
3458,1973.03.26,26-Mar-73,1973.0,Unprovoked,AUSTRALIA,Queensland,Palm Island,,,Survived,N,,Unknown
3459,1973.03.05,5-Mar-73,1973.0,Unprovoked,MOZAMBIQUE,Gaza,"Chongeone, Xai Xai",Spearfishing,28,FATAL,Y,Morning,Unknown
3460,1973.03.00,Mar-73,1973.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Spearfishing,26,Hip bruised,N,Morning,Unknown
3461,1973.02.27,27-Feb-73,1973.0,Unprovoked,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Swimming,57,"FATAL, multiple bites",Y,,Unknown
3462,1973.01.21,21-Jan-73,1973.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Fishing from paddleski,,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,N,,1 m shark
