Case Number,Type
2001.05.08,Unprovoked
2001.05.04,Unprovoked
2001.05.03,Unprovoked
2001.05.00,Unprovoked
2001.04.28,Unprovoked
2001.04.13.b,Unprovoked
2001.04.13.a,Unprovoked
2001.04.12.e,Unprovoked
2001.04.12.d,Unprovoked
2001.04.12.c,Unprovoked
2001.04.12.b,Unprovoked
2001.04.12.a,Unprovoked
2001.04.11.d,Unprovoked
2001.04.11.c,Unprovoked
2001.04.11.a,Unprovoked
2001.04.10,Unprovoked
2001.04.08.b,Unprovoked
2001.04.08.a,Provoked
2001.04.05,Unprovoked
2001.04.02.b,Unprovoked
2001.04.02.a,Unprovoked
2001.03.23,Unprovoked
2001.03.09,Unprovoked
2001.03.03,Unprovoked
2001.03.00,Sea Disaster
2001.02.26,Boating
2001.02.04,Unprovoked
2001.01.24.R,Boating
2001.01.24,Unprovoked
2001.01.21,Boating
2001.01.09,Unprovoked
2001.01.06,Boating
2000.12.24,Unprovoked
2000.12.12,Unprovoked
2000.12.11,Boating
2000.12.05,Unprovoked
2000.12.03,Unprovoked
2000.12.00,Unprovoked
2000.11.21,Unprovoked
2000.11.18,Unprovoked
2000.11.06.b,Unprovoked
2000.11.06.a,Unprovoked
2000.11.04,Unprovoked
2000.10.29,Boating
2000.10.20,Unprovoked
2000.10.18,Unprovoked
2000.10.14,Unprovoked
2000.10.09,Unprovoked
2000.10.06.b,Unprovoked
2000.10.06.a,Unprovoked
2000.10.02,Unprovoked
2000.09.29,Unprovoked
2000.09.25,Unprovoked
2000.09.24,Unprovoked
2000.09.18,Provoked
2000.09.16.b,Unprovoked
2000.09.16.a,Unprovoked
2000.09.15,Unprovoked
2000.09.12,Unprovoked
2000.09.11,Unprovoked
2000.09.10.b,Unprovoked
2000.09.10.a,Unprovoked
2000.09.08.c,Unprovoked
2000.09.08.b,Unprovoked
2000.09.08.a,Unprovoked
2000.09.00.b,Unprovoked
2000.08.31,Unprovoked
2000.08.30,Unprovoked
2000.08.27.R,Provoked
2000.08.21,Unprovoked
2000.08.15,Unprovoked
2000.08.13,Unprovoked
2000.08.12,Unprovoked
2000.08.00,Unprovoked
2000.07.25,Unprovoked
2000.07.22,Unprovoked
2000.07.17,Unprovoked
2000.07.16.b,Unprovoked
2000.07.16.a,Unprovoked
2000.07.15.b,Unprovoked
2000.07.15.a,Unprovoked
2000.07.12,Unprovoked
2000.07.10,Unprovoked
2000.07.09,Unprovoked
2000.07.07,Unprovoked
2000.07.06,Unprovoked
2000.07.04.b,Unprovoked
2000.07.04.a,Unprovoked
2000.07.02.b,Unprovoked
2000.07.02.a,Unprovoked
2000.07.00,Unprovoked
2000.06.30,Unprovoked
2000.06.29,Boating
2000.06.19,Unprovoked
2000.06.13,Boating
2000.06.10,Unprovoked
2000.06.09.b,Unprovoked
2000.06.09.a,Unprovoked
2000.06.02,Unprovoked
2000.06.00,Unprovoked
2000.05.13,Sea Disaster
2000.05.07.b,Unprovoked
2000.05.07.a,Unprovoked
2000.04.14,Unprovoked
2000.04.09,Unprovoked
2000.03.31,Unprovoked
2000.03.30,Unprovoked
2000.03.26,Unprovoked
2000.03.24,Unprovoked
2000.03.15,Unprovoked
2000.03.14,Unprovoked
2000.03.10,Boating
2000.03.09,Boating
2000.03.02,Unprovoked
2000.03.00,Unprovoked
2000.02.21,Unprovoked
2000.02.19,Unprovoked
2000.02.14,Provoked
2000.02.03,Unprovoked
2000.02.01,Unprovoked
2000.01.28.R,Boating
2000.01.05,Unprovoked
2000.00.00,Boating
1999.12.31.c,Unprovoked
1999.12.31.b,Unprovoked
1999.12.31.a,Unprovoked
1999.12.26,Unprovoked
1999.12.02,Unprovoked
1999.11.30,Unprovoked
1999.11.23,Unprovoked
1999.11.15,Unprovoked
1999.11.13,Unprovoked
1999.11.06,Unprovoked
1999.11.00.b,Unprovoked
1999.11.00.a,Unprovoked
1999.10.30.b,Unprovoked
1999.10.30.a,Unprovoked
1999.10.20,Unprovoked
1999.10.01,Unprovoked
1999.09.29,Unprovoked
1999.09.24,Boating
1999.09.18,Unprovoked
1999.09.16,Unprovoked
1999.09.10,Unprovoked
1999.09.05,Unprovoked
1999.09.04.b,Provoked
1999.09.04.a,Unprovoked
1999.08.26,Unprovoked
1999.08.24,Unprovoked
1999.08.23,Unprovoked
1999.08.21,Unprovoked
1999.08.16,Unprovoked
1999.08.05.a,Unprovoked
1999.08.05,Unprovoked
1999.07.29,Unprovoked
1999.07.26,Unprovoked
1999.07.21,Unprovoked
1999.07.15,Unprovoked
1999.07.06,Unprovoked
1999.07.04,Unprovoked
1999.07.03,Unprovoked
1999.06.19,Unprovoked
1999.06.17,Unprovoked
1999.06.12,Unprovoked
1999.06.09,Unprovoked
1999.05.29,Unprovoked
1999.05.01,Unprovoked
1999.04.22,Unprovoked
1999.04.11,Unprovoked
1999.04.01,Unprovoked
1999.03.18.R,Unprovoked
1999.03.18.b,Provoked
1999.03.18.a,Unprovoked
1999.03.14.b,Unprovoked
1999.03.14.a,Provoked
1999.03.08,Unprovoked
1999.03.05,Unprovoked
1999.02.26.R,Boating
1999.02.23,Unprovoked
1999.02.03,Unprovoked
1999.01.29,Unprovoked
1999.01.13,Unprovoked
1999.01.07,Boating
1999.01.03,Unprovoked
1999.00.00.b,Unprovoked
1998.12.24,Provoked
1998.12.22,Unprovoked
1998.12.20.R,Unprovoked
1998.12.18,Unprovoked
1998.12.15,Unprovoked
1998.11.21,Unprovoked
1998.11.14,Unprovoked
1998.11.11,Unprovoked
1998.11.05,Unprovoked
1998.11.02.b,Provoked
1998.11.02.a,Unprovoked
1998.10.24,Unprovoked
1998.10.18,Unprovoked
1998.10.10,Unprovoked
1998.10.04,Unprovoked
1998.10.01.b,Unprovoked
1998.10.01.a,Unprovoked
1998.09.27,Unprovoked
1998.09.22,Unprovoked
1998.09.16.R,Unprovoked
1998.09.14,Unprovoked
1998.09.00,Provoked
1998.08.30,Unprovoked
1998.08.26,Unprovoked
1998.08.23.R,Unprovoked
1998.08.15,Unprovoked
1998.08.13,Unprovoked
1998.08.12,Provoked
1998.08.01.b,Unprovoked
1998.08.01.a,Unprovoked
1998.07.26,Unprovoked
1998.07.25,Unprovoked
1998.07.06.b,Unprovoked
1998.07.11,Unprovoked
1998.07.06.a,Unprovoked
1998.06.28.a,Unprovoked
1998.06.22,Unprovoked
1998.06.08,Unprovoked
1998.06.05,Unprovoked
1998.05.30,Unprovoked
1998.05.29.b,Unprovoked
1998.05.29.a,Unprovoked
1998.05.25,Unprovoked
1998.05.16.c,Unprovoked
1998.05.16.b,Unprovoked
1998.05.16.a,Unprovoked
1998.04.26,Unprovoked
1998.04.21,Unprovoked
1998.04.17,Provoked
1998.04.01,Unprovoked
1998.04.00,Unprovoked
1998.03.31,Unprovoked
1998.03.15,Unprovoked
1998.03.08.a,Unprovoked
1998.02.23,Unprovoked
1998.01.28.a,Unprovoked
1998.01.25.b,Unprovoked
1998.01.25.a,Unprovoked
1998.01.17,Unprovoked
1998.01.14,Unprovoked
1998.00.00.c,Unprovoked
1998.00.00.b,Unprovoked
1998.00.00.a,Unprovoked
1997.12.28.b,Unprovoked
1997.12.28.a,Unprovoked
1997.12.25.a,Unprovoked
1997.11.09,Unprovoked
1997.11.05.R,Unprovoked
1997.10.28.b,Unprovoked
1997.10.28.a,Unprovoked
1997.10.24,Unprovoked
1997.10.21,Unprovoked
1997.10.11.R,Boating
1997.10.04,Unprovoked
1997.09.16,Unprovoked
1997.09.09,Unprovoked
1997.09.08,Unprovoked
1997.09.06,Unprovoked
1997.08.30,Unprovoked
1997.08.27,Unprovoked
1997.08.24,Unprovoked
1997.08.14.a,Unprovoked
1997.08.11.c,Unprovoked
1997.08.11.b,Unprovoked
1997.08.11.a,Unprovoked
1997.08.10,Unprovoked
1997.08.09,Unprovoked
1997.08.05,Unprovoked
1997.08.04,Unprovoked
1997.08.02.b,Unprovoked
1997.08.02.a,Unprovoked
1997.07.27,Unprovoked
1997.07.21,Unprovoked
1997.07.17,Unprovoked
1997.07.14,Unprovoked
1997.07.12,Unprovoked
1997.07.02.R,Unprovoked
1997.06.24,Unprovoked
1997.06.15,Unprovoked
1997.06.09,Unprovoked
1997.06.07,Unprovoked
1997.06.02,Unprovoked
1997.05.31.c,Unprovoked
1997.05.31.b,Unprovoked
1997.05.31.a,Unprovoked
1997.05.26,Unprovoked
1997.05.17,Unprovoked
1997.04.20,Unprovoked
1997.02.28.b,Unprovoked
1997.02.28.a,Unprovoked
1997.02.21,Unprovoked
1997.02.20,Unprovoked
1997.02.03,Boating
1997.01.25,Unprovoked
1997.01.20,Unprovoked
1997.01.03.a,Unprovoked
1997.01.01,Boating
1996.12.29,Unprovoked
1996.12.10,Unprovoked
1996.12.00.b,Unprovoked
1996.12.00.a,Unprovoked
1996.11.29.a,Unprovoked
1996.11.18,Unprovoked
1996.10.28.b,Unprovoked
1996.10.28.a,Unprovoked
1996.10.09,Unprovoked
1996.10.05.,Unprovoked
1996.10.03.b,Unprovoked
1996.10.03.a,Unprovoked
1996.10.00,Unprovoked
1996.09.18,Unprovoked
1996.09.06.b,Unprovoked
1996.09.06.a,Unprovoked
1996.09.02.b,Unprovoked
1996.09.02.a,Unprovoked
1996.09.01.a,Provoked
1996.08.29,Unprovoked
1996.08.13,Unprovoked
1996.08.11,Unprovoked
1996.07.26,Unprovoked
1996.07.23.b,Unprovoked
1996.07.23.a,Unprovoked
1996.07.21,Unprovoked
1996.07.20,Unprovoked
1996.07.14,Unprovoked
1996.07.10,Unprovoked
1996.07.04.b,Unprovoked
1996.07.04.a,Unprovoked
1996.06.25,Unprovoked
1996.06.06,Unprovoked
1996.06.04,Unprovoked
1996.05.28,Unprovoked
1996.05.18,Unprovoked
1996.05.10,Unprovoked
1996.05.07,Unprovoked
1996.04.28.b,Unprovoked
1996.04.25.b,Unprovoked
1996.04.25.a,Unprovoked
1996.04.07,Unprovoked
1996.03.05,Unprovoked
1996.03.00,Unprovoked
1996.02.26,Unprovoked
1996.02.19.R,Provoked
1996.02.10.c,Unprovoked
1996.02.10.b,Unprovoked
1996.02.10.a,Unprovoked
1996.02.05,Sea Disaster
1996.02.04,Unprovoked
1996.01.23,Provoked
1996.01.22,Unprovoked
1996.01.16,Unprovoked
1996.01.14.b,Unprovoked
1996.01.12,Boating
1996.01.10,Unprovoked
1996.00.00.b,Unprovoked
1996.00.00.a,Unprovoked
1995.12.18,Unprovoked
1995.11.29,Unprovoked
1995.11.25.a,Unprovoked
1995.11.17,Unprovoked
1995.10.28.R,Unprovoked
1995.10.21,Unprovoked
1995.10.11,Unprovoked
1995.10.01,Unprovoked
1995.09.30.b,Unprovoked
1995.09.30.a,Unprovoked
1995.09.28,Unprovoked
1995.09.19.,Unprovoked
1995.09.17,Unprovoked
1995.09.16,Unprovoked
1995.09.13,Unprovoked
1995.09.11,Unprovoked
1995.09.03.b,Unprovoked
1995.08.31.b,Unprovoked
1995.08.31.a,Unprovoked
1995.08.27,Unprovoked
1995.08.26/b,Unprovoked
1995.08.26.a,Unprovoked
1995.08.25,Unprovoked
1995.08.22.c,Unprovoked
1995.08.22.a,Unprovoked
1995.08.21,Unprovoked
1995.08.19,Unprovoked
1995.08.15,Unprovoked
1995.08.10.b,Unprovoked
1995.08.10.a,Unprovoked
1995.08.07,Unprovoked
1995.07.28.e,Unprovoked
1995.07.28.d,Unprovoked
1995.07.28.c,Unprovoked
1995.07.28.b,Unprovoked
1995.07.28.a,Unprovoked
1995.07.24,Unprovoked
1995.07.23,Unprovoked
1995.07.07,Unprovoked
1984.11.08,Unprovoked
1995.07.06,Unprovoked
1995.07.03,Provoked
1995.07.00,Provoked
1995.06.30,Unprovoked
1995.06.24,Unprovoked
1995.06.23,Unprovoked
1995.06.17.b,Unprovoked
1995.06.17.a,Unprovoked
1995.06.16,Unprovoked
1995.06.14,Unprovoked
1995.06.13,Unprovoked
1995.06.02,Unprovoked
1995.05.31,Unprovoked
1995.05.26,Unprovoked
1995.05.24,Unprovoked
1995.05.18,Unprovoked
1995.05.12,Unprovoked
1995.04.13,Unprovoked
1995.04.09.b,Unprovoked
1995.04.09.a,Unprovoked
1995.03.21,Unprovoked
1995.03.11,Unprovoked
1995.03.05,Unprovoked
1995.02.19,Unprovoked
1995.02.00,Unprovoked
1995.01.24,Unprovoked
1995.01.02,Unprovoked
1995.00.00.d,Provoked
1995.00.00.b,Unprovoked
1994.12.30,Unprovoked
1994.12.18,Unprovoked
1994.12.13,Unprovoked
1994.12.11,Unprovoked
1994.12.10,Unprovoked
1994.12.09.a,Unprovoked
1994.12.01,Unprovoked
1994.11.25.a,Unprovoked
1994.11.13,Unprovoked
1994.11.06.a,Unprovoked
1994.10.18,Unprovoked
1994.10.17,Unprovoked
1994.10.08,Provoked
1994.10.05,Unprovoked
1994.09.26,Unprovoked
1994.09.21,Unprovoked
1994.09.11.R,Sea Disaster
1994.09.05,Unprovoked
1994.08.22,Unprovoked
1994.07.24,Unprovoked
1994.07.09.d,Unprovoked
1994.07.09.c,Unprovoked
1994.07.09.b,Unprovoked
1994.07.09.a,Unprovoked
1994.07.08.b,Unprovoked
1994.07.08.a,Unprovoked
1994.06.24,Unprovoked
1994.05.31.b,Unprovoked
1994.05.31.a,Unprovoked
1994.05.28,Unprovoked
1994.05.24,Unprovoked
1994.05.23,Unprovoked
1994.05.15,Unprovoked
1994.04.15,Unprovoked
1994.04.06,Unprovoked
1994.04.03,Unprovoked
1994.04.02,Unprovoked
1994.03.23.b,Unprovoked
1994.03.23.a,Unprovoked
1994.03.07,Provoked
1994.03.01,Unprovoked
1994.02.27,Unprovoked
1994.02.19,Unprovoked
1994.02.13,Provoked
1994.02.12,Unprovoked
1994.02.00,Unprovoked
1994.01.31.b,Unprovoked
1994.01.31.a,Unprovoked
1994.01.30,Unprovoked
1994.01.12.R,Boating
1994.01.09,Unprovoked
1994.01.03,Unprovoked
1994.00.00.b,Unprovoked
1994.00.00.a,Unprovoked
1993.12.00,Unprovoked
1993.11.28,Unprovoked
1993.11.21,Unprovoked
1993.11.12,Unprovoked
1993.11.00,Unprovoked
1993.10.30,Unprovoked
1993.10.26,Unprovoked
1993.10.10,Boating
1993.10.00,Unprovoked
1993.09.30,Unprovoked
1993.09.26,Unprovoked
1993.09.16.b,Unprovoked
1993.09.16.a,Unprovoked
1993.09.14,Unprovoked
1993.09.09,Unprovoked
1993.09.03,Unprovoked
1993.08.21,Unprovoked
1993.08.19.R,Unprovoked
1993.08.19,Unprovoked
1993.08.15.b,Boating
1993.08.15.a,Unprovoked
1993.08.14,Boating
1993.08.12,Unprovoked
1993.08.00.b,Unprovoked
1993.08.00.a,Boating
1993.07.30,Unprovoked
1993.07.07,Unprovoked
1993.06.30,Unprovoked
1993.06.29,Unprovoked
1993.06.11.b,Unprovoked
1993.06.11.a,Unprovoked
1993.06.10,Unprovoked
1993.06.09,Unprovoked
1993.06.05,Unprovoked
1993.06.01,Unprovoked
1993.06.00,Unprovoked
1993.05.00.b,Unprovoked
1993.05.00.a,Unprovoked
1993.03.27,Unprovoked
1993.03.22,Unprovoked
1993.03.17,Unprovoked
1993.03.14,Unprovoked
1993.03.12,Unprovoked
1993.03.00,Unprovoked
1993.02.19,Sea Disaster
1993.02.18,Sea Disaster
1993.02.04,Provoked
1993.01.23,Unprovoked
1993.01.05,Unprovoked
1993.01.04,Boating
1993.01.02,Unprovoked
1993.00.00.d,Unprovoked
1993.00.00.c,Unprovoked
1993.00.00.b,Unprovoked
1993.00.00.a,Unprovoked
1992.12.28,Unprovoked
1992.12.23,Unprovoked
1992.11.29,Unprovoked
1992.11.25.a,Unprovoked
1992.11.23,Unprovoked
1992.11.14,Boating
1992.11.12.R,Unprovoked
1992.11.11,Unprovoked
1992.11.05.b,Unprovoked
1992.11.05.a,Unprovoked
1992.10.29,Unprovoked
1992.10.22,Unprovoked
1992.10.15,Unprovoked
1992.10.11,Unprovoked
1992.10.01,Unprovoked
1992.09.18,Unprovoked
1992.09.13,Unprovoked
1992.09.11,Unprovoked
1992.09.10,Unprovoked
1992.09.00,Unprovoked
1992.08.29,Unprovoked
1992.08.25,Unprovoked
1992.08.18,Unprovoked
1992.08.17,Provoked
1992.07.21,Unprovoked
1992.07.08.b,Unprovoked
1992.07.08.a,Unprovoked
1992.06.28.b,Unprovoked
1992.06.28.a,Unprovoked
1992.06.19,Unprovoked
1992.06.17,Boating
1992.06.00,Unprovoked
1992.05.22,Unprovoked
1992.05.00,Unprovoked
1992.04.24,Unprovoked
1992.04.09,Unprovoked
1992.03.28,Unprovoked
1992.03.10,Unprovoked
1992.03.08.c,Unprovoked
1992.03.08.b,Boating
1992.03.08.a,Unprovoked
1992.02.19,Unprovoked
1992.02.14,Unprovoked
1992.01.29.b,Unprovoked
1992.01.29.a,Unprovoked
1992.01.23,Unprovoked
1992.01.08,Unprovoked
1992.01.06,Unprovoked
1992.01.03,Unprovoked
1992.00.00,Unprovoked
1991.12.04,Unprovoked
1991.11.26.b,Unprovoked
1991.11.26.a,Unprovoked
1991.11.19,Unprovoked
1991.11.14,Provoked
1991.11.00,Unprovoked
1991.10.12,Unprovoked
1991.10.05,Unprovoked
1991.09.08,Unprovoked
1991.08.30,Provoked
1991.08.26,Unprovoked
1991.08.12,Unprovoked
1991.08.09,Provoked
1991.07.30,Boating
1991.07.27,Unprovoked
1991.07.18,Unprovoked
1991.07.07,Unprovoked
1991.07.01.b,Unprovoked
1991.07.01.a,Unprovoked
1991.06.29,Unprovoked
1991.06.28,Unprovoked
1991.06.26,Unprovoked
1991.06.07.b,Unprovoked
1991.06.07.a,Unprovoked
1991.05.26,Unprovoked
1991.05.19,Unprovoked
1991.04.24,Provoked
1991.04.16.b,Provoked
1991.04.16.a,Unprovoked
1991.04.03,Unprovoked
1991.03.03,Unprovoked
1991.02.24,Unprovoked
1991.02.12,Unprovoked
1991.01.19,Unprovoked
1991.01.09,Unprovoked
1991.01.00,Unprovoked
1990.11.28,Unprovoked
1990.11.03,Unprovoked
1990.11.01,Unprovoked
1990.10.30.b,Unprovoked
1990.10.30.a,Unprovoked
1990.10.27,Unprovoked
1990.10.25,Unprovoked
1990.10.20,Unprovoked
1990.10.15,Unprovoked
1990.10.12,Unprovoked
1990.09.15,Unprovoked
1990.09.08,Unprovoked
1990.09.05,Boating
1990.08.28,Unprovoked
1990.08.19.b,Unprovoked
1990.08.19.a,Unprovoked
1990.07.22,Unprovoked
1990.07.08,Unprovoked
1990.06.24,Unprovoked
1990.06.23,Unprovoked
1990.05.13,Provoked
1990.05.10,Unprovoked
1990.05.10,Unprovoked
1990.05.06,Unprovoked
1990.04.14,Unprovoked
1990.04.09,Unprovoked
1990.04.08,Unprovoked
1990.04.07,Unprovoked
1990.04.06,Unprovoked
1990.04.01,Unprovoked
1990.03.24,Unprovoked
1990.03.05,Unprovoked
1990.02.17,Unprovoked
1990.02.05,Unprovoked
1990.01.12,Unprovoked
1990.00.00,Unprovoked
1989.12.19,Provoked
1989.12.03,Unprovoked
1989.11.22,Unprovoked
1989.11.18,Unprovoked
1989.11.02,Unprovoked
1989.10.29.R,Unprovoked
1989.10.22,Unprovoked
1989.10.11,Unprovoked
1989.10.01,Unprovoked
1989.09.17,Unprovoked
1989.09.13,Provoked
1989.09.10,Boating
1989.09.09.b,Unprovoked
1989.09.09.a,Unprovoked
1989.09.03,Provoked
1989.08.29,Provoked
1989.08.22.b,Unprovoked
1989.08.22.a,Unprovoked
1989.08.13,Unprovoked
1989.08.09,Unprovoked
1989.08.06.R,Provoked
1989.07.20,Unprovoked
1989.07.19,Unprovoked
1989.07.14,Unprovoked
1989.07.07,Unprovoked
1989.06.29,Unprovoked
1989.06.17,Unprovoked
1989.06.06,Unprovoked
1989.06.05,Unprovoked
1989.06.03,Unprovoked
1989.06.00,Unknown
1989.04.23,Unprovoked
1989.04.12,Unprovoked
1989.04.09,Boating
1989.04.03,Unprovoked
1989.04.00,Unprovoked
1989.03.09,Unprovoked
1989.03.04,Boating
1989.02.19,Provoked
1989.02.15,Unprovoked
1989.02.02,Unprovoked
1989.01.26.a,Unprovoked
1989.01.20.b,Unprovoked
1989.01.20.a,Unprovoked
1989.01.08,Unprovoked
1989.01.03,Unprovoked
1989.00.00.b,Unprovoked
1989.00.00.a,Unprovoked
1988.12.15,Unprovoked
1988.11.08,Sea Disaster
1988.11.07,Sea Disaster
1988.10.24,Sea Disaster
1988.10.23,Unprovoked
1988.10.22,Unprovoked
1988.10.14,Unprovoked
1988.10.11,Unprovoked
1988.10.10,Unprovoked
1988.10.06,Unprovoked
1988.10.00,Unprovoked
1988.09.28,Unprovoked
1988.09.13.b,Unprovoked
1988.09.13.a,Unprovoked
1988.08.22.b,Provoked
1988.08.22.a,Unprovoked
1988.08.19,Unprovoked
1988.08.11,Unprovoked
1988.07.23,Unprovoked
1988.07.19,Unprovoked
1988.07.17,Unprovoked
1988.07.11,Unprovoked
1988.07.04.b,Unprovoked
1988.07.04.a,Unprovoked
1988.07.00,Unprovoked
1988.06.19,Unprovoked
1988.06.16,Unprovoked
1988.06.09,Unprovoked
1988.06.05,Unprovoked
1988.06.01,Unprovoked
1988.05.27,Unprovoked
1988.05.10,Unprovoked
1988.05.04,Unprovoked
1988.04.28,Unprovoked
1988.04.24,Unprovoked
1988.04.15a,Unprovoked
1988.04.14.b,Unprovoked
1988.04.14.a,Unprovoked
1988.03.31,Unprovoked
1988.03.25,Unprovoked
1988.03.16,Unprovoked
1988.03.14,Unprovoked
1988.02.15,Boating
Unknown,Unknown
1988.02.13,Unprovoked
1988.02.12,Boating
1988.02.02,Unprovoked
1988.01.14,Provoked
1988.01.06,Provoked
1988.01.05.R,Provoked
1988.00.00.c,Unprovoked
1987.12.20,Sea Disaster
1987.12.17,Unprovoked
1987.11.21,Unprovoked
1987.10.26,Unprovoked
1987.10.11,Unprovoked
1987.10.06,Sea Disaster
1987.09.18,Unprovoked
1987.09.13,Unprovoked
1987.08.20,Unprovoked
1987.08.15,Unprovoked
1987.07.21,Unprovoked
1987.07.12.b,Unprovoked
1987.07.12.a,Unprovoked
1987.07.11,Boating
1987.07.09,Unprovoked
1987.07.00,Unprovoked
1987.06.13,Provoked
1987.05.25,Unprovoked
1987.05.08,Unprovoked
1987.05.06,Provoked
1987.04.18,Unprovoked
1987.04.15,Unprovoked
1987.04.01,Unprovoked
1987.03.30.b,Unprovoked
1987.03.30.a,Provoked
1987.02.28,Unprovoked
1987.02.19,Sea Disaster
1987.01.28,Unprovoked
1987.01.06,Unprovoked
1987.00.00.a,Boating
1986.12.31,Unprovoked
1986.12.22,Unprovoked
1986.12.11,Unprovoked
1986.12.06.b,Unprovoked
1986.12.06.a,Unprovoked
1986.12.00,Unprovoked
1986.11.30,Unprovoked
1986.11.19,Unprovoked
1986.11.04,Unprovoked
1986.10.17,Provoked
1986.10.03,Unprovoked
1986.10.05,Unprovoked
1986.10.01,Unprovoked
1986.10.00,Unprovoked
1986.09.00.b,Unprovoked
1986.09.00.a,Unprovoked
1986.08.19,Unprovoked
1986.08.03,Unprovoked
1986.08.00,Unprovoked
1986.07.26,Boating
1986.07.09,Unprovoked
1986.07.00.a,Unprovoked
1986.05.18,Unprovoked
1986.05.15,Unprovoked
1986.04.20,Unprovoked
1986.04.00,Unprovoked
1986.03.18,Unprovoked
1986.03.15,Unprovoked
1986.03.05,Unprovoked
1986.02.18,Unprovoked
1986.02.17,Unprovoked
1986.02.07,Unprovoked
1986.02.06,Unprovoked
1986.02.01,Unprovoked
1986.01.12,Unprovoked
1986.00.00,Unprovoked
1985.12.22,Unprovoked
1985.12.10,Unprovoked
1985.11.11,Provoked
1985.11.05,Boating
1985.11.03,Provoked
1985.10.24,Unprovoked
1985.10.22,Unprovoked
1985.10.18,Unprovoked
1985.10.12,Unprovoked
1985.10.05,Provoked
1985.09.28,Unprovoked
1985.09.08.a,Unprovoked
1985.08.22,Unprovoked
1985.07.25.b,Unprovoked
1985.07.25.a,Unprovoked
1985.07.21,Boating
1985.07.19,Unprovoked
1985.07.00,Unprovoked
1985.05.08,Provoked
1985.03.16,Unprovoked
1985.03.03,Unprovoked
1985.02.18,Unprovoked
1985.02.03,Unprovoked
1985.01.27,Unprovoked
1985.01.17,Unprovoked
1985.01.16,Boating
1985.01.04,Unprovoked
1985.01.00.b,Unprovoked
1985.01.00.a,Provoked
1985.00.00.f,Unprovoked
1985.00.00.a,Unprovoked
1984.12.03,Boating
1984.11.30,Unprovoked
1984.11.11,Unprovoked
1984.11.04,Provoked
1984.10.21,Unprovoked
1984.10.14.a,Unprovoked
1984.09.30.b,Unprovoked
1984.09.30.a,Unprovoked
1984.09.23,Unprovoked
1984.09.22.b,Unprovoked
1984.09.22.a,Unprovoked
1984.09.19,Unprovoked
1984.09.17,Unprovoked
1984.09.15,Unprovoked
1984.09.11,Provoked
1984.08.07,Unprovoked
1984.07.24.b,Unprovoked
1984.07.24.a,Unprovoked
1984.07.01,Unprovoked
1984.07.00.a,Unprovoked
1984.06.15,Unprovoked
1984.06.03.b,Unprovoked
1984.06.03,Unprovoked
1984.05.31,Unprovoked
1984.03.14,Unprovoked
1984.03.10,Boating
1984.03.01,Unprovoked
1984.02.18,Provoked
1984.02.17,Provoked
1984.02.11,Unprovoked
1984.01.05,Unprovoked
1984.01.04,Unprovoked
1984.00.00.b,Provoked
1984.00.00.a,Unprovoked
1983.12.25,Unprovoked
1983.12.24,Unprovoked
1983.12.22,Unprovoked
1983.12.21,Unprovoked
1983.11.21,Sea Disaster
1983.11.10.R,Unprovoked
1983.10.17.a,Unprovoked
1983.10.13,Unprovoked
1983.09.04,Unprovoked
1983.08.20.b,Unprovoked
1983.08.20.a,Unprovoked
1983.08.15,Unprovoked
1983.08.13.b,Provoked
1983.08.13.a,Unprovoked
1983.08.06,Boating
1983.07.26,Sea Disaster
1983.07.25.b,Sea Disaster
1983.07.25.a,Sea Disaster
1983.07.15,Unprovoked
1983.07.12.b,Unprovoked
1983.07.12.a,Unprovoked
1983.07.05,Unprovoked
1983.06.29,Unprovoked
1983.06.22,Unprovoked
1983.06.20,Unprovoked
1983.06.15,Unprovoked
1983.06.00,Unprovoked
1983.05.31,Unprovoked
1983.05.24,Unprovoked
1983.05.21,Unprovoked
1983.04.19,Unprovoked
1983.04.12,Unprovoked
1983.04.02.b,Unprovoked
1983.03.30.a,Unprovoked
1983.03.22,Unprovoked
1983.03.10,Unprovoked
1983.03.00,Unprovoked
1983.02.20,Unprovoked
1983.01.24,Provoked
1983.01.10,Unprovoked
1983.01.08,Unprovoked
1983.00.00.d,Unprovoked
1983.00.00.c,Unprovoked
1983.00.00.b,Provoked
1982.11.00,Unprovoked
1982.10.13,Unprovoked
1982.09.30.b,Unprovoked
1982.09.30.a,Unprovoked
1982.09.27,Unprovoked
1982.09.25,Unprovoked
1982.09.19,Unprovoked
1982.08.29.c,Unprovoked
1982.08.29.a,Unprovoked
1982.08.00,Unprovoked
1982.07.24.b,Unprovoked
1982.07.24.a,Unprovoked
1982.07.19,Unprovoked
1982.07.01,Unprovoked
1982.07.00,Unprovoked
1982.06.29,Unprovoked
1982.06.26.b,Unprovoked
1982.06.26.a,Unprovoked
1982.06.25,Unprovoked
1982.06.13,Unprovoked
1982.03.10,Unprovoked
1982.03.07,Unprovoked
1982.03.00,Unprovoked
1982.02.28,Unprovoked
1982.02.27,Unprovoked
1982.02.17,Provoked
1982.02.14.b,Unprovoked
1982.02.14.a,Unprovoked
1982.02.13,Unprovoked
1982.02.07.a,Unprovoked
1982.02.07..b,Unprovoked
1982.01.29,Unprovoked
1982.00.00.c,Boating
1982.00.00.b,Boating
1982.00.00.a,Unprovoked
1981.12.19,Unprovoked
1981.12.13.b,Unprovoked
1981.12.13.a,Unprovoked
1981.11.30,Unprovoked
