Case Number,Species
1999.07.15,Great_White
1999.07.06,Unknown
1999.07.04,Oceanic_Blacktip
1999.07.03,Great_White
1999.06.19,Unknown
1999.06.17,Unknown
1999.06.12,Unknown
1999.06.09,Unknown
1999.05.29,Great_White
1999.05.01,Tiger
1999.04.22,Grey_Reef
1999.04.11,Bull
1999.04.01,Unknown
1999.03.18.R,Broad_Nose_Seven_Gill
1999.03.18.b,Unknown
1999.03.18.a,Unknown
1999.03.14.b,Unknown
1999.03.14.a,Unspecified_Mako
1999.03.08,Unknown
1999.03.05,Unknown
1999.02.26.R,Basking
1999.02.23,Unknown
1999.02.03,Spinner
1999.01.29,Bull
1999.01.13,Great_White
1999.01.07,Unknown
1999.01.03,Bull
1999.00.00.b,Great_White
1998.12.24,Unknown
1998.12.22,Unknown
1998.12.20.R,Unknown
1998.12.18,Unknown
1998.12.15,Unknown
1998.11.21,Tiger
1998.11.14,Unknown
1998.11.11,Unknown
1998.11.05,Great_White
1998.11.02.b,Unknown
1998.11.02.a,Great_White
1998.10.24,Unknown
1998.10.18,Unknown
1998.10.10,Unknown
1998.10.04,Unknown
1998.10.01.b,Unknown
1998.10.01.a,Unknown
1998.09.27,Unknown
1998.09.22,Unknown
1998.09.16.R,Unknown
1998.09.14,Unknown
1998.09.00,Unknown
1998.08.30,Unknown
1998.08.26,Great_White
1998.08.23.R,Dusky_Reef
1998.08.15,Caribbean_Reef
1998.08.13,Unknown
1998.08.12,Sand_Tiger
1998.08.01.b,Great_White
1998.08.01.a,Great_White
1998.07.26,Unknown
1998.07.25,Unknown
1998.07.06.b,Sand_Tiger
1998.07.11,Unknown
1998.07.06.a,Sand_Tiger
1998.06.28.a,Great_White
1998.06.22,Great_White
1998.06.08,Unknown
1998.06.05,Unknown
1998.05.30,Unknown
1998.05.29.b,Great_White
1998.05.29.a,Unknown
1998.05.25,Lemon
1998.05.16.c,Unknown
1998.05.16.b,Unknown
1998.05.16.a,Great_White
1998.04.26,Unknown
1998.04.21,Great_White
1998.04.17,Nurse
1998.04.01,Unknown
1998.04.00,Unknown
1998.03.31,Unknown
1998.03.15,Great_White
1998.03.08.a,Spinner
1998.02.23,Spinner
1998.01.28.a,Unknown
1998.01.25.b,Unknown
1998.01.25.a,Unknown
1998.01.17,Unknown
1998.01.14,Unknown
1998.00.00.c,Unknown
1998.00.00.b,Unknown
1998.00.00.a,Sand_Tiger
1997.12.28.b,Great_White
1997.12.28.a,Unknown
1997.12.25.a,Unknown
1997.11.09,Great_White
1997.11.05.R,Unknown
1997.10.28.b,Great_White
1997.10.28.a,Tiger
1997.10.24,Unknown
1997.10.21,Unknown
1997.10.11.R,Soupfin
1997.10.04,Unknown
1997.09.16,Unknown
1997.09.09,Unknown
1997.09.08,Oceanic_Blacktip
1997.09.06,Unknown
1997.08.30,Unknown
1997.08.27,Unknown
1997.08.24,Great_White
1997.08.14.a,Tiger
1997.08.11.c,Unknown
1997.08.11.b,Unknown
1997.08.11.a,Unknown
1997.08.10,Unknown
1997.08.09,Unknown
1997.08.05,Unknown
1997.08.04,Unknown
1997.08.02.b,Unknown
1997.08.02.a,Unknown
1997.07.27,Unknown
1997.07.21,Great_White
1997.07.17,Unknown
1997.07.14,Oceanic_Blacktip
1997.07.12,Great_White
1997.07.02.R,Unknown
1997.06.24,Unknown
1997.06.15,Tiger
1997.06.09,Unknown
1997.06.07,Unknown
1997.06.02,Spinner
1997.05.31.c,Unknown
1997.05.31.b,Unknown
1997.05.31.a,Unknown
1997.05.26,Unknown
1997.05.17,Unknown
1997.04.20,Great_White
1997.02.28.b,Unknown
1997.02.28.a,Tiger
1997.02.21,Unknown
1997.02.20,Unknown
1997.02.03,Unknown
1997.01.25,Unknown
1997.01.20,Tiger
1997.01.03.a,Bull
1997.01.01,Great_White
1996.12.29,Unknown
1996.12.10,Great_White
1996.12.00.b,Unknown
1996.12.00.a,Unknown
1996.11.29.a,Great_White
1996.11.18,Unknown
1996.10.28.b,Unknown
1996.10.28.a,Unknown
1996.10.09,Unknown
1996.10.05.,Great_White
1996.10.03.b,Unknown
1996.10.03.a,Great_White
1996.10.00,Unknown
1996.09.18,Unknown
1996.09.06.b,Great_White
1996.09.06.a,Unknown
1996.09.02.b,Unknown
1996.09.02.a,Unknown
1996.09.01.a,Great_White
1996.08.29,Tiger
1996.08.13,Great_White
1996.08.11,Unspecified_Hammerhead
1996.07.26,Unknown
1996.07.23.b,Great_White
1996.07.23.a,Oceanic_Whitetip
1996.07.21,Unknown
1996.07.20,Unknown
1996.07.14,Unknown
1996.07.10,Unknown
1996.07.04.b,Unknown
1996.07.04.a,Unknown
1996.06.25,Unknown
1996.06.06,Great_White
1996.06.04,Unknown
1996.05.28,Great_White
1996.05.18,Unknown
1996.05.10,Unknown
1996.05.07,Unknown
1996.04.28.b,Unknown
1996.04.25.b,Unspecified_Wobbegong
1996.04.25.a,Unspecified_Wobbegong
1996.04.07,Unknown
1996.03.05,Tiger
1996.03.00,Unknown
1996.02.26,Copper
1996.02.19.R,Sand_Tiger
1996.02.10.c,Unknown
1996.02.10.b,Unknown
1996.02.10.a,Unknown
1996.02.05,Unknown
1996.02.04,Unspecified_Reef
1996.01.23,Nurse
1996.01.22,Copper
1996.01.16,Unknown
1996.01.14.b,Unknown
1996.01.12,Unspecified_Mako
1996.01.10,Tiger
1996.00.00.b,Tiger
1996.00.00.a,Tiger
1995.12.18,Unknown
1995.11.29,Great_White
1995.11.25.a,Unknown
1995.11.17,Unknown
1995.10.28.R,Unknown
1995.10.21,Unknown
1995.10.11,Unknown
1995.10.01,Unknown
1995.09.30.b,Unknown
1995.09.30.a,Unknown
1995.09.28,Great_White
1995.09.19.,Unknown
1995.09.17,Unknown
1995.09.16,Unknown
1995.09.13,Bull
1995.09.11,Great_White
1995.09.03.b,Great_White
1995.08.31.b,Unknown
1995.08.31.a,Unknown
1995.08.27,Unknown
1995.08.26/b,Unknown
1995.08.26.a,Unknown
1995.08.25,Unknown
1995.08.22.c,Sand_Tiger
1995.08.22.a,Unknown
1995.08.21,Unknown
1995.08.19,Unknown
1995.08.15,Unknown
1995.08.10.b,Unknown
1995.08.10.a,Oceanic_Blacktip
1995.08.07,Unknown
1995.07.28.e,Unknown
1995.07.28.d,Unknown
1995.07.28.c,Unknown
1995.07.28.b,Unknown
1995.07.28.a,Unknown
1995.07.24,Unknown
1995.07.23,Unknown
1995.07.07,Unknown
1984.11.08,Unknown
1995.07.06,Unknown
1995.07.03,Oceanic_Blacktip
1995.07.00,Unknown
1995.06.30,Great_White
1995.06.24,Great_White
1995.06.23,Sand_Tiger
1995.06.17.b,Unknown
1995.06.17.a,Unknown
1995.06.16,Unknown
1995.06.14,Tiger
1995.06.13,Tiger
1995.06.02,Unknown
1995.05.31,Unknown
1995.05.26,Unknown
1995.05.24,Unknown
1995.05.18,Unknown
1995.05.12,Unknown
1995.04.13,Unknown
1995.04.09.b,Unspecified_Wobbegong
1995.04.09.a,Great_White
1995.03.21,Unknown
1995.03.11,Copper
1995.03.05,Unknown
1995.02.19,Sand_Tiger
1995.02.00,Unknown
1995.01.24,Tiger
1995.01.02,Unknown
1995.00.00.d,Leopard
1995.00.00.b,Unknown
1994.12.30,Great_White
1994.12.18,Unknown
1994.12.13,Unknown
1994.12.11,Unknown
1994.12.10,Unknown
1994.12.09.a,Great_White
1994.12.01,Unknown
1994.11.25.a,Sand_Tiger
1994.11.13,Unknown
1994.11.06.a,Unknown
1994.10.18,Unknown
1994.10.17,Unknown
1994.10.08,Sand_Tiger
1994.10.05,Unknown
1994.09.26,Unknown
1994.09.21,Great_White
1994.09.11.R,Unknown
1994.09.05,Unknown
1994.08.22,Unknown
1994.07.24,Unknown
1994.07.09.d,Unknown
1994.07.09.c,Bull
1994.07.09.b,Great_White
1994.07.09.a,Great_White
1994.07.08.b,Unknown
1994.07.08.a,Unknown
1994.06.24,Unknown
1994.05.31.b,Unknown
1994.05.31.a,Spinner
1994.05.28,Unknown
1994.05.24,Unknown
1994.05.23,Unknown
1994.05.15,Unknown
1994.04.15,Bull
1994.04.06,Unknown
1994.04.03,Unknown
1994.04.02,Great_White
1994.03.23.b,Great_White
1994.03.23.a,Great_White
1994.03.07,Lemon
1994.03.01,Unknown
1994.02.27,Unknown
1994.02.19,Unknown
1994.02.13,Unknown
1994.02.12,Great_White
1994.02.00,Unknown
1994.01.31.b,Unknown
1994.01.31.a,Tiger
1994.01.30,Unknown
1994.01.12.R,Great_White
1994.01.09,Unknown
1994.01.03,Unknown
1994.00.00.b,Tiger
1994.00.00.a,Unknown
1993.12.00,Tiger
1993.11.28,Unknown
1993.11.21,Tiger
1993.11.12,Unknown
1993.11.00,Unknown
1993.10.30,Great_White
1993.10.26,Bull
1993.10.10,Great_White
1993.10.00,Tiger
1993.09.30,Unknown
1993.09.26,Great_White
1993.09.16.b,Great_White
1993.09.16.a,Unknown
1993.09.14,Unknown
1993.09.09,Unknown
1993.09.03,Unknown
1993.08.21,Unknown
1993.08.19.R,Unknown
1993.08.19,Unknown
1993.08.15.b,Great_White
1993.08.15.a,Bull
1993.08.14,Great_White
1993.08.12,Great_White
1993.08.00.b,Unknown
1993.08.00.a,Great_White
1993.07.30,Great_White
1993.07.07,Unknown
1993.06.30,Unknown
1993.06.29,Unknown
1993.06.11.b,Unknown
1993.06.11.a,Unknown
1993.06.10,Tiger
1993.06.09,Great_White
1993.06.05,Great_White
1993.06.01,Unknown
1993.06.00,Unknown
1993.05.00.b,Unknown
1993.05.00.a,Unknown
1993.03.27,Unknown
1993.03.22,Unknown
1993.03.17,Great_White
1993.03.14,Tiger
1993.03.12,Great_White
1993.03.00,Unknown
1993.02.19,Unknown
1993.02.18,Unknown
1993.02.04,Copper
1993.01.23,Unknown
1993.01.05,Unknown
1993.01.04,Oceanic_Whitetip
1993.01.02,Great_White
1993.00.00.d,Great_White
1993.00.00.c,Unknown
1993.00.00.b,Unknown
1993.00.00.a,Lemon
1992.12.28,Tiger
1992.12.23,Tiger
1992.11.29,Unspecified_Mako
1992.11.25.a,Oceanic_Blacktip
1992.11.23,Unknown
1992.11.14,Great_White
1992.11.12.R,Unspecified_Hammerhead
1992.11.11,Unknown
1992.11.05.b,Unknown
1992.11.05.a,Tiger
1992.10.29,Great_White
1992.10.22,Tiger
1992.10.15,Sand_Tiger
1992.10.11,Unknown
1992.10.01,Great_White
1992.09.18,Unknown
1992.09.13,Great_White
1992.09.11,Unknown
1992.09.10,Unknown
1992.09.00,Unknown
1992.08.29,Oceanic_Blacktip
1992.08.25,Great_White
1992.08.18,Great_White
1992.08.17,Nurse
1992.07.21,Unknown
1992.07.08.b,Unknown
1992.07.08.a,Unknown
1992.06.28.b,Unknown
1992.06.28.a,Unknown
1992.06.19,Unknown
1992.06.17,Great_White
1992.06.00,Unspecified_Mako
1992.05.22,Tiger
1992.05.00,Unknown
1992.04.24,Great_White
1992.04.09,Unknown
1992.03.28,Tiger
1992.03.10,Copper
1992.03.08.c,Great_White
1992.03.08.b,Unknown
1992.03.08.a,Great_White
1992.02.19,Tiger
1992.02.14,Unknown
1992.01.29.b,Unknown
1992.01.29.a,Copper
1992.01.23,Bull
1992.01.08,Unknown
1992.01.06,Grey_Reef
1992.01.03,Unknown
1992.00.00,Unknown
1991.12.04,Great_White
1991.11.26.b,Tiger
1991.11.26.a,Tiger
1991.11.19,Tiger
1991.11.14,Unknown
1991.11.00,Unknown
1991.10.12,Unknown
1991.10.05,Great_White
1991.09.08,Great_White
1991.08.30,Unknown
1991.08.26,Sand_Tiger
1991.08.12,Unknown
1991.08.09,Lemon
1991.07.30,Great_White
1991.07.27,Unspecified_Reef
1991.07.18,Oceanic_Blacktip
1991.07.07,Unknown
1991.07.01.b,Tiger
1991.07.01.a,Great_White
1991.06.29,Unknown
1991.06.28,Unknown
1991.06.26,Unknown
1991.06.07.b,Unknown
1991.06.07.a,Tiger
1991.05.26,Unknown
1991.05.19,Great_White
1991.04.24,Unknown
1991.04.16.b,Unknown
1991.04.16.a,Unknown
1991.04.03,Unknown
1991.03.03,Sand_Tiger
1991.02.24,Great_White
1991.02.12,Great_White
1991.01.19,Unknown
1991.01.09,Unknown
1991.01.00,Unknown
1990.11.28,Unknown
1990.11.03,Great_White
1990.11.01,Unknown
1990.10.30.b,Unknown
1990.10.30.a,Unknown
1990.10.27,Unknown
1990.10.25,Unknown
1990.10.20,Spinner
1990.10.15,Tiger
1990.10.12,Unknown
1990.09.15,Great_White
1990.09.08,Great_White
1990.09.05,Great_White
1990.08.28,Great_White
1990.08.19.b,Unknown
1990.08.19.a,Unknown
1990.07.22,Unknown
1990.07.08,Unknown
1990.06.24,Great_White
1990.06.23,Unknown
1990.05.13,Unknown
1990.05.10,Unspecified_Hammerhead
1990.05.06,Great_White
1990.04.14,Great_White
1990.04.09,Tiger
1990.04.08,Unknown
1990.04.07,Unknown
1990.04.06,Unknown
1990.04.01,Unknown
1990.03.24,Unknown
1990.03.05,Bull
1990.02.17,Unknown
1990.02.05,Unknown
1990.01.12,Great_White
1990.00.00,Unknown
1989.12.19,Unknown
1989.12.03,Tiger
1989.11.22,Great_White
1989.11.18,Great_White
1989.11.02,Unknown
1989.10.29.R,Unknown
1989.10.22,Great_White
1989.10.11,Unknown
1989.10.01,Great_White
1989.09.17,Great_White
1989.09.13,Unknown
1989.09.10,Great_White
1989.09.09.b,Great_White
1989.09.09.a,Sandbar
1989.09.03,Great_Blue
1989.08.29,Sand_Tiger
1989.08.22.b,Unknown
1989.08.22.a,Great_White
1989.08.13,Copper
1989.08.09,Unknown
1989.08.06.R,Great_White
1989.07.20,Great_White
1989.07.19,Unknown
1989.07.14,Unknown
1989.07.07,Unknown
1989.06.29,Unknown
1989.06.17,Sand_Tiger
1989.06.06,Great_White
1989.06.05,Great_White
1989.06.03,Great_White
1989.06.00,Unknown
1989.04.23,Unknown
1989.04.12,Great_White
1989.04.09,Great_White
1989.04.03,Unknown
1989.04.00,Unknown
1989.03.09,Great_White
1989.03.04,Tiger
1989.02.19,Unknown
1989.02.15,Unknown
1989.02.02,Great_White
1989.01.26.a,Great_White
1989.01.20.b,Unspecified_Hammerhead
1989.01.20.a,Unknown
1989.01.08,Unknown
1989.01.03,Tiger
1989.00.00.b,Silvertip_Reef
1989.00.00.a,Unknown
1988.12.15,Great_White
1988.11.08,Unknown
1988.11.07,Unknown
1988.10.24,Unknown
1988.10.23,Great_White
1988.10.22,Unknown
1988.10.14,Unknown
1988.10.11,Unknown
1988.10.10,Unknown
1988.10.06,Unknown
1988.10.00,Unknown
1988.09.28,Unknown
1988.09.13.b,Unknown
1988.09.13.a,Bull
1988.08.22.b,Tiger
1988.08.22.a,Unknown
1988.08.19,Unknown
1988.08.11,Great_White
1988.07.23,Unknown
1988.07.19,Caribbean_Reef
1988.07.17,Caribbean_Reef
1988.07.11,Unknown
1988.07.04.b,Unknown
1988.07.04.a,Unknown
1988.07.00,Unknown
1988.06.19,Great_White
1988.06.16,Sand_Tiger
1988.06.09,Sand_Tiger
1988.06.05,Unknown
1988.06.01,Unknown
1988.05.27,Unknown
1988.05.10,Unknown
1988.05.04,Unknown
1988.04.28,Unknown
1988.04.24,Great_White
1988.04.15a,Unknown
1988.04.14.b,Unknown
1988.04.14.a,Unknown
1988.03.31,Unknown
1988.03.25,Unknown
1988.03.16,Unknown
1988.03.14,Unknown
1988.02.15,Sand_Tiger
Unknown,Unknown
1988.02.13,Bull
1988.02.12,Unspecified_Mako
1988.02.02,Tiger
1988.01.14,Unspecified_Mako
1988.01.06,Copper
1988.01.05.R,Unknown
1988.00.00.c,Unspecified_Wobbegong
1987.12.20,Unknown
1987.12.17,Oceanic_Blacktip
1987.11.21,Unknown
1987.10.26,Unknown
1987.10.11,Great_White
1987.10.06,Unknown
1987.09.18,Great_White
1987.09.13,Great_White
1987.08.20,Unknown
1987.08.15,Great_White
1987.07.21,Unknown
1987.07.12.b,Unknown
1987.07.12.a,Unknown
1987.07.11,Unknown
1987.07.09,Unknown
1987.07.00,Unknown
1987.06.13,Oceanic_Blacktip
1987.05.25,Unknown
1987.05.08,Unknown
1987.05.06,Unknown
1987.04.18,Unknown
1987.04.15,Unknown
1987.04.01,Unknown
1987.03.30.b,Copper
1987.03.30.a,Great_White
1987.02.28,Spinner
1987.02.19,Unknown
1987.01.28,Great_White
1987.01.06,Unknown
1987.00.00.a,Great_White
1986.12.31,Sand_Tiger
1986.12.22,Great_White
1986.12.11,Unknown
1986.12.06.b,Unknown
1986.12.06.a,Great_White
1986.12.00,Tiger
1986.11.30,Unknown
1986.11.19,Unknown
1986.11.04,Unknown
1986.10.17,Sand_Tiger
1986.10.03,Lemon
1986.10.05,Unknown
1986.10.01,Unknown
1986.10.00,Bull
1986.09.00.b,Unknown
1986.09.00.a,Unknown
1986.08.19,Unknown
1986.08.03,Unspecified_Wobbegong
1986.08.00,Unknown
1986.07.26,Great_White
1986.07.09,Unknown
1986.07.00.a,Dusky_Reef
1986.05.18,Unspecified_Wobbegong
1986.05.15,Unknown
1986.04.20,Unknown
1986.04.00,Unknown
1986.03.18,Great_White
1986.03.15,Unknown
1986.03.05,Unknown
1986.02.18,Great_White
1986.02.17,Unknown
1986.02.07,Sand_Tiger
1986.02.06,Sand_Tiger
1986.02.01,Copper
1986.01.12,Oceanic_Blacktip
1986.00.00,Unknown
1985.12.22,Unknown
1985.12.10,Sand_Tiger
1985.11.11,Unknown
1985.11.05,Great_White
1985.11.03,Unknown
1985.10.24,Great_White
1985.10.22,Unknown
1985.10.18,Tiger
1985.10.12,Unknown
1985.10.05,Unknown
1985.09.28,Great_White
1985.09.08.a,Silky
1985.08.22,Unknown
1985.07.25.b,Unknown
1985.07.25.a,Unknown
1985.07.21,Great_White
1985.07.19,Tiger
1985.07.00,Great_White
1985.05.08,Unknown
1985.03.16,Unknown
1985.03.03,Great_White
1985.02.18,Great_White
1985.02.03,Unknown
1985.01.27,Sand_Tiger
1985.01.17,Great_White
1985.01.16,Unknown
1985.01.04,Great_White
1985.01.00.b,Tiger
1985.01.00.a,Dusky_Reef
1985.00.00.f,Unknown
1985.00.00.a,Bull
1984.12.03,Great_White
1984.11.30,Tiger
1984.11.11,Unknown
1984.11.04,Unknown
1984.10.21,Unknown
1984.10.14.a,Oceanic_Blacktip
1984.09.30.b,Great_White
1984.09.30.a,Great_White
1984.09.23,Unknown
1984.09.22.b,Unknown
1984.09.22.a,Unspecified_Hammerhead
1984.09.19,Unknown
1984.09.17,Great_Blue
1984.09.15,Great_White
1984.09.11,Great_White
1984.08.07,Unknown
1984.07.24.b,Unknown
1984.07.24.a,Unknown
1984.07.01,Unknown
1984.07.00.a,Sand_Tiger
1984.06.15,Great_White
1984.06.03.b,Unspecified_Hammerhead
1984.06.03,Unknown
1984.05.31,Unknown
1984.03.14,Unknown
1984.03.10,Unknown
1984.03.01,Unknown
1984.02.18,Sand_Tiger
1984.02.17,Dusky_Reef
1984.02.11,Great_White
1984.01.05,Sand_Tiger
1984.01.04,Unknown
1984.00.00.b,Broad_Nose_Seven_Gill
1984.00.00.a,Unknown
1983.12.25,Unknown
1983.12.24,Great_White
1983.12.22,Unknown
1983.12.21,Sand_Tiger
1983.11.21,Unknown
1983.11.10.R,Tiger
1983.10.17.a,Unknown
1983.10.13,Unknown
1983.09.04,Unknown
1983.08.20.b,Great_White
1983.08.20.a,Great_White
1983.08.15,Sand_Tiger
1983.08.13.b,Nurse
1983.08.13.a,Bull
1983.08.06,Unknown
1983.07.26,Tiger
1983.07.25.b,Tiger
1983.07.25.a,Tiger
1983.07.15,Unknown
1983.07.12.b,Unspecified_Hammerhead
1983.07.12.a,Unknown
1983.07.05,Unknown
1983.06.29,Unknown
1983.06.22,Unknown
1983.06.20,Unknown
1983.06.15,Oceanic_Blacktip
1983.06.00,Caribbean_Reef
1983.05.31,Unknown
1983.05.24,Unknown
1983.05.21,Unknown
1983.04.19,Unknown
1983.04.12,Sand_Tiger
1983.04.02.b,Unknown
1983.03.30.a,Bull
1983.03.22,Unknown
1983.03.10,Unknown
1983.03.00,Unknown
1983.02.20,Unknown
1983.01.24,Unknown
1983.01.10,Unknown
1983.01.08,Great_White
1983.00.00.d,Unknown
1983.00.00.c,Unknown
1983.00.00.b,Great_Blue
1982.11.00,Unknown
1982.10.13,Unknown
1982.09.30.b,Unknown
1982.09.30.a,Great_White
1982.09.27,Unknown
1982.09.25,Great_White
1982.09.19,Great_White
1982.08.29.c,Unknown
1982.08.29.a,Unknown
1982.08.00,Unknown
1982.07.24.b,Great_White
1982.07.24.a,Great_White
1982.07.19,Unknown
1982.07.01,Unknown
1982.07.00,Unknown
1982.06.29,Great_White
1982.06.26.b,Unknown
1982.06.26.a,Lemon
1982.06.25,Unknown
1982.06.13,Unspecified_Reef
1982.03.10,Unknown
1982.03.07,Unknown
1982.03.00,Unknown
1982.02.28,Great_White
1982.02.27,Unknown
1982.02.17,Unknown
1982.02.14.b,Unknown
1982.02.14.a,Unknown
1982.02.13,Unknown
1982.02.07.a,Great_White
1982.02.07..b,Unknown
1982.01.29,Sand_Tiger
1982.00.00.c,Great_White
1982.00.00.b,Great_White
1982.00.00.a,Unknown
1981.12.19,Great_White
1981.12.13.b,Unknown
1981.12.13.a,Tiger
1981.11.30,Unknown
1981.10.19.b,Great_White
1981.11.09,Unknown
1981.10.19.a,Unknown
1981.10.17,Unknown
1981.10.16,Unknown
1981.10.01,Unknown
1981.09.28,Unknown
1981.09.27,Unknown
1981.09.15,Unknown
1981.09.03.b,Unknown
1981.09.03.a,Unknown
1981.08.29,Unknown
1981.08.24.b,Unknown
1981.08.10.b,Sand_Tiger
1981.08.10.a,Unknown
1981.08.07,Unspecified_Mako
1981.07.20,Sand_Tiger
1981.07.18,Unknown
1981.07.07,Unknown
1981.07.01,Unknown
1981.06.15.R,Unspecified_Thresher
1981.05.24,Unknown
1981.05.23,Great_White
1981.05.20,Sand_Tiger
1981.05.19,Unknown
1981.05.16,Lemon
1981.05.10,Sand_Tiger
1981.05.07,Unknown
1981.03.08,Unknown
1981.05.05,Tiger
1981.03.25,Unknown
1981.03.24,Unknown
1981.03.04,Great_White
1981.03.00,Great_White
1981.02.19,Unknown
1981.02.16,Unspecified_Hammerhead
1981.02.07,Unknown
1981.02.02,Unspecified_Hammerhead
1981.02.00,Unknown
1981.01.30,Tiger
1981.00.00.b,Tiger
1981.00.00.a,Unknown
1980.12.30,Unknown
1980.11.24,Great_White
1980.11.18,Unknown
1980.11.11.,Unknown
1980.10.27,Great_White
1980.10.17,Great_White
1980.08.22.R,Unknown
1980.08.10,Unknown
1980.08.04,Tiger
1980.07.26,Great_Blue
1980.07.27,Unknown
1980.07.23,Unknown
1980.07.00,Unknown
1980.06.26,Great_Blue
1980.05.15,Unknown
1980.04.25,Unknown
1980.04.22,Unknown
1980.04.00,Tiger
1980.03.29,Tiger
1980.03.28,Unknown
1980.03.15,Unknown
1980.03.11,Unspecified_Hammerhead
1980.01.31,Great_White
1980.01.25,Unknown
1980.01.15,Bull
1980.01.13,Unspecified_Hammerhead
1980.01.10,Sand_Tiger
1980.01.05,Great_White
1980.00.00.d,Sandy_Dogfish
1980.00.00.a,Unknown
1979.12.21,Unknown
1979.12.00,Great_White
1979.12.01,Unknown
1979.11.27,Great_White
1979.11.12,Great_White
1979.10.22,Sand_Tiger
1979.09.14,Unknown
1979.08.28,Unknown
1979.08.26,Unknown
1979.08.05,Unknown
1979.08.03,Unknown
1979.06.19,Unknown
1979.05.05,Great_White
1979.05.03,Unknown
1979.05.00.c,Unknown
1979.05.00.b,Unknown
1979.04.08.b,Unknown
1979.04.08.a,Unknown
1979.03.24,Unknown
1979.03.11,Great_White
1979.03.01,Unknown
1979.03.00,Unknown
1979.02.21,Unknown
1979.00.00,Unknown
1978.12.29,Unknown
1978.12.12,Great_White
1978.11.26,Unknown
1978.11.23,Unknown
1978.09.27,Great_White
1978.09.16,Great_White
1978.09.02.R,Unknown
1978.08.05,Unknown
1978.08.01.R,Unknown
1978.07.27,Unknown
1978.07.19,Unknown
1978.06.21.b,Unknown
1978.06.21.a,Unknown
1978.04.02.b,Unknown
1978.04.02.a,Unknown
1978.04.00,Broad_Nose_Seven_Gill
1978.03.05,Unknown
1978.02.28,Unknown
1978.02.19,Great_White
1978.01.17,Oceanic_Blacktip
1978.00.00.b,Unknown
1978.00.00.a,Unknown
1977.12.31,Unknown
1977.12.19.b,Unknown
1977.12.19.a,Tiger
1977.12.00,Great_White
1977.11.12,Unknown
1977.10.30,Great_White
1977.08.31,Great_White
1977.08.23,Unknown
1977.08.19,Great_White
1977.08.14,Great_White
1977.07.02,Unknown
1977.06.26,Bull
1977.06.06,Bull
1977.05.26,Unspecified_Mako
1977.05.16,Unknown
1977.04.26,Unknown
1977.04.21,Unknown
1977.03.17,Unknown
1977.03.13.c,Unknown
1977.03.13.b,Unknown
1977.03.13.a,Unknown
1977.02.26,Unknown
1977.02.00,Unknown
1977.01.00,Unknown
1976.12.29,Unknown
1976.12.18,Great_White
1976.11.27,Great_White
1976.11.25,Unknown
1976.11.06,Great_White
1976.10.27,Great_White
1976.10.18,Great_White
1976.10.06,Great_White
1976.09.22,Unknown
1976.09.19,Unknown
1976.09.17,Unknown
1976.09.12.b,Unknown
1976.09.12.a,Unknown
1976.09.06,Tiger
1976.08.26,Unknown
1976.08.24,Great_White
1976.07.24,Unknown
1976.07.21,Unknown
1976.07.16,Unknown
1976.07.12,Unknown
1976.06.23,Unknown
1976.06.10,Unknown
1976.06.02.R,Great_Blue
1976.06.01,Unknown
1976.05.02,Unspecified_Mako
1976.03.12.b,Unknown
1976.03.12.a,Whale
1976.03.09,Great_White
1976.03.02,Great_White
1976.02.03,Great_White
1976.01.13,Unknown
1976.01.12,Unknown
1976.01.11,Great_White
1976.01.08,Unknown
1976.01.02,Copper
1976.00.00.b,Unknown
1975.12.29,Unknown
1975.12.06,Great_White
1975.12.02,Sand_Tiger
1975.11.19.b,Unknown
1975.11.19.a,Dusky_Reef
1975.11.07,Unknown
1975.11.02,Unknown
1975.10.12,Copper
1975.09.00,Unknown
1975.08.17,Great_White
1975.08.12,Unknown
1975.08.09,Great_White
1975.08.04,Unknown
1975.07.30.b,Unknown
1975.07.30.a,Great_White
1975.07.26.b,Unknown
1975.07.26.a,Unknown
1975.07.23,Great_White
1975.07.19,Great_White
1975.07.15,Unknown
1975.07.05,Copper
1975.07.04,Unknown
1975.06.23.b,Unknown
1975.06.23.a,Unknown
1975.06.15,Unknown
1975.06.02.R,Unknown
1975.06.00.c,Unknown
1975.05.25,Unknown
1975.05.20,Unknown
1975.04.05,Great_White
1975.03.18,Unknown
1975.03.16,Unknown
1975.03.13,Copper
1975.03.09,Unknown
1975.03.00,Unknown
1975.02.23,Unknown
1975.02.14.R,Unspecified_Mako
1975.02.10,Great_White
1975.02.09,Unspecified_Carpet
1975.02.07,Unknown
1975.02.01,Copper
1975.01.19,Unknown
1975.00.00.b,Great_Blue
1975.00.00.a,Unknown
1974.12.10,Unknown
1974.11.01,Unknown
1974.09.28,Great_White
1974.09.14,Great_White
1974.09.07,Shortfin_Mako
1974.09.02.b,Great_White
1974.09.02.a,Great_White
1974.09.01,Unknown
1974.09.00,Great_White
1974.08.23,Unknown
1974.08.16.c,Unknown
1974.08.16.b,Unknown
1974.08.16.a,Unknown
1974.08.10,Great_White
1974.08.05,Great_White
1974.07.26,Great_White
1974.07.20,Unknown
1974.07.02,Unknown
1974.06.20,Unknown
1974.05.26,Great_White
1974.04.25.R,Unknown
1974.04.20,Sand_Tiger
1974.04.14,Unknown
1974.04.12,Unknown
1974.04.04,Dusky_Reef
1974.03.21,Unknown
1974.03.00,Great_White
1974.02.13.b,Unknown
1974.02.13.a,Unknown
1974.02.00.b,Great_White
1974.02.00.a,Great_White
